# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
1 1674	1 1455	1
1 1674	1 1476	1
1 1674	1 1521	1
1 1674	1 1611	1
1 1674	1 1673	1
1 1674	1 4116	1
1 1675	1 164	1
1 1675	1 804	1
1 1675	1 825	1
1 1675	1 996	1
1 1675	1 1015	1
1 1675	1 1434	1
1 1675	1 1477	1
1 1675	1 1481	1
1 1675	1 1610	1
1 1675	1 1630	1
1 1675	1 1685	1
1 1675	1 1690	1
1 1675	1 1693	1
1 1675	1 1694	1
1 1675	1 1703	1
1 1675	1 1706	1
1 1675	1 1708	1
1 1675	1 1763	1
1 1675	1 1807	1
1 1675	1 1808	1
1 1676	1 523	1
1 1676	1 524	1
1 1676	1 996	1
1 1676	1 997	1
1 1676	1 998	1
1 1676	1 1002	1
1 1676	1 1005	1
1 1676	1 1008	1
1 1676	1 1031	1
1 1676	1 1055	1
1 1676	1 1056	1
1 1676	1 1057	1
1 1676	1 1059	1
1 1676	1 1063	1
1 1676	1 1558	1
1 1676	1 1563	1
1 1676	1 1564	1
1 1676	1 1677	1
1 1676	1 2151	1
1 1676	1 2194	1
1 1676	1 2211	1
1 1676	1 2217	1
1 1676	1 2218	1
1 1676	1 2225	1
1 1676	1 2261	1
1 1677	1 162	1
1 1677	1 260	1
1 1677	1 523	1
1 1677	1 524	1
1 1677	1 525	1
1 1677	1 764	1
1 1677	1 996	1
1 1677	1 997	1
1 1677	1 998	1
1 1677	1 1035	1
1 1677	1 1040	1
1 1677	1 1050	1
1 1677	1 1051	1
1 1677	1 1053	1
1 1677	1 1055	1
1 1677	1 1056	1
1 1677	1 1057	1
1 1677	1 1059	1
1 1677	1 1061	1
1 1677	1 1062	1
1 1677	1 1068	1
1 1677	1 1070	1
1 1677	1 1075	1
1 1677	1 1090	1
1 1677	1 1269	1
1 1677	1 1558	1
1 1677	1 1560	1
1 1677	1 1563	1
1 1677	1 1564	1
1 1677	1 1676	1
1 1677	1 1677	1
1 1677	1 1995	1
1 1677	1 2133	1
1 1677	1 2194	1
1 1677	1 2205	1
1 1677	1 2209	1
1 1677	1 2261	1
1 1677	1 2301	1
7 1709	1 304	1
7 1709	1 523	1
7 1709	1 525	1
7 1709	1 543	1
7 1709	1 547	1
7 1709	1 996	1
7 1709	1 1000	1
7 1709	1 1002	1
7 1709	1 1005	1
7 1709	1 1007	1
7 1709	1 1009	1
7 1709	1 1029	1
7 1709	1 1082	1
1 1678	1 1426	1
1 1678	1 1456	1
1 1678	1 1569	1
1 1678	1 1624	1
1 1678	1 1673	1
1 1679	1 145	1
1 1679	1 468	1
1 1679	1 1464	1
1 1679	1 1617	1
1 1679	1 1666	1
1 1679	1 1741	1
1 1680	1 1647	1
1 1680	1 1667	1
1 1680	1 1730	1
1 1681	1 1667	1
1 1681	1 1684	1
1 1681	1 1760	1
1 1682	1 251	1
1 1682	1 302	1
1 1682	1 421	1
1 1682	1 456	1
1 1682	1 520	1
1 1682	1 523	1
1 1682	1 1528	1
1 1682	1 1529	1
1 1682	1 1544	1
1 1682	1 1555	1
1 1682	1 1556	1
1 1682	1 1564	1
1 1682	1 1567	1
1 1682	1 1580	1
1 1682	1 1650	1
1 1682	1 1666	1
1 1682	1 1741	1
1 1683	1 1669	1
1 1683	1 1762	1
1 1683	1 1809	1
1 1684	1 1668	1
1 1684	1 1681	1
1 1684	1 1743	1
1 1685	1 638	1
1 1685	1 804	1
1 1685	1 805	1
1 1685	1 1015	1
1 1685	1 1017	1
1 1685	1 1023	1
1 1685	1 1024	1
1 1685	1 1027	1
1 1685	1 1029	1
1 1685	1 1047	1
1 1685	1 1048	1
1 1685	1 1049	1
1 1685	1 1052	1
1 1685	1 1434	1
1 1685	1 1478	1
1 1685	1 1483	1
1 1685	1 1608	1
1 1685	1 1610	1
1 1685	1 1629	1
1 1685	1 1675	1
1 1685	1 1691	1
1 1685	1 1695	1
1 1685	1 1697	1
1 1685	1 1699	1
1 1685	1 1700	1
1 1685	1 1704	1
1 1685	1 1706	1
1 1685	1 1708	1
1 1685	1 1710	1
1 1685	1 1714	1
1 1685	1 1716	1
1 1685	1 1796	1
1 1685	1 1802	1
1 1685	1 1805	1
1 1685	1 1806	1
1 1685	1 1822	1
1 1685	1 1836	1
1 1685	1 1877	1
1 1685	1 1880	1
1 1685	1 1903	1
1 1685	1 1921	1
1 1685	1 2254	1
1 1686	1 1015	1
1 1686	1 1478	1
1 1686	1 1687	1
1 1686	1 1821	1
1 1686	1 1826	1
1 1687	1 1015	1
1 1687	1 1478	1
1 1687	1 1608	1
1 1687	1 1686	1
1 1687	1 1770	1
1 1687	1 1872	1
1 1688	1 804	1
1 1688	1 1015	1
1 1688	1 1478	1
1 1688	1 1608	1
1 1688	1 1689	1
1 1688	1 1822	1
1 1688	1 1826	1
1 1688	1 1859	1
1 1689	1 1015	1
1 1689	1 1608	1
1 1689	1 1688	1
1 1689	1 1690	1
1 1689	1 1691	1
1 1689	1 1700	1
1 1689	1 1822	1
1 1689	1 1836	1
1 1690	1 804	1
1 1690	1 1015	1
1 1690	1 1608	1
1 1690	1 1675	1
1 1690	1 1689	1
1 1690	1 1691	1
1 1690	1 1694	1
1 1690	1 1833	1
1 1691	1 642	1
1 1691	1 643	1
1 1691	1 805	1
1 1691	1 807	1
1 1691	1 830	1
1 1691	1 1015	1
1 1691	1 1027	1
1 1691	1 1045	1
1 1691	1 1047	1
1 1691	1 1048	1
1 1691	1 1049	1
1 1691	1 1052	1
1 1691	1 1509	1
1 1691	1 1685	1
1 1691	1 1689	1
1 1691	1 1690	1
1 1691	1 1694	1
1 1691	1 1695	1
1 1691	1 1697	1
1 1691	1 1699	1
1 1691	1 1700	1
1 1691	1 1702	1
1 1691	1 1703	1
1 1691	1 1704	1
1 1691	1 1706	1
1 1691	1 1708	1
1 1691	1 1713	1
1 1691	1 1714	1
1 1691	1 1715	1
1 1691	1 1716	1
1 1691	1 1717	1
1 1691	1 1754	1
1 1691	1 1805	1
1 1691	1 1806	1
1 1691	1 1807	1
1 1691	1 1808	1
1 1691	1 1822	1
1 1691	1 1828	1
1 1691	1 1829	1
1 1691	1 1836	1
1 1691	1 1837	1
1 1691	1 1843	1
1 1691	1 1882	1
1 1691	1 1904	1
1 1691	1 1920	1
1 1691	1 1921	1
1 1691	1 1922	1
1 1692	1 1015	1
1 1692	1 1693	1
1 1692	1 1698	1
1 1692	1 1835	1
1 1693	1 804	1
1 1693	1 1015	1
1 1693	1 1478	1
1 1693	1 1608	1
1 1693	1 1675	1
1 1693	1 1692	1
1 1693	1 1695	1
1 1693	1 1826	1
1 1694	1 804	1
1 1694	1 805	1
1 1694	1 1015	1
1 1694	1 1022	1
1 1694	1 1478	1
1 1694	1 1608	1
1 1694	1 1675	1
1 1694	1 1690	1
1 1694	1 1691	1
1 1694	1 1695	1
1 1694	1 1699	1
1 1694	1 1700	1
1 1694	1 1703	1
1 1694	1 1704	1
1 1694	1 1706	1
1 1694	1 1714	1
1 1694	1 1715	1
1 1694	1 1716	1
1 1694	1 1807	1
1 1694	1 1829	1
1 1694	1 1837	1
1 1694	1 1920	1
1 1694	1 1921	1
1 1695	1 1015	1
1 1695	1 1478	1
1 1695	1 1608	1
1 1695	1 1610	1
1 1695	1 1685	1
1 1695	1 1691	1
1 1695	1 1693	1
1 1695	1 1694	1
1 1695	1 1808	1
1 1695	1 1822	1
1 1695	1 1836	1
1 1695	1 1837	1
1 1696	1 638	1
1 1696	1 640	1
1 1696	1 645	1
1 1696	1 1015	1
1 1696	1 1478	1
1 1696	1 1784	1
1 1696	1 1891	1
1 1696	1 1921	1
1 1697	1 1015	1
1 1697	1 1483	1
1 1697	1 1685	1
1 1697	1 1691	1
1 1697	1 1708	1
1 1697	1 1751	1
1 1697	1 2174	1
1 1697	1 2236	1
1 1698	1 638	1
1 1698	1 1015	1
1 1698	1 1478	1
1 1698	1 1692	1
1 1698	1 1699	1
1 1698	1 1709	1
1 1698	1 1834	1
1 1699	1 1015	1
1 1699	1 1478	1
1 1699	1 1608	1
1 1699	1 1685	1
1 1699	1 1691	1
1 1699	1 1694	1
1 1699	1 1698	1
1 1699	1 1700	1
1 1699	1 1708	1
1 1699	1 1709	1
1 1699	1 1710	1
1 1699	1 1712	1
1 1699	1 1864	1
1 1699	1 1883	1
1 1699	1 1914	1
1 1699	1 1963	1
1 1700	1 1015	1
1 1700	1 1608	1
1 1700	1 1685	1
1 1700	1 1689	1
1 1700	1 1691	1
1 1700	1 1694	1
1 1700	1 1699	1
1 1700	1 1704	1
1 1700	1 1808	1
1 1700	1 1837	1
1 1700	1 1920	1
1 1701	1 804	1
1 1701	1 805	1
1 1701	1 1015	1
1 1701	1 1829	1
1 1701	1 1841	1
1 1701	1 1903	1
1 1701	1 2835	1
1 1702	1 804	1
1 1702	1 805	1
1 1702	1 1015	1
1 1702	1 1478	1
1 1702	1 1483	1
1 1702	1 1599	1
1 1702	1 1608	1
1 1702	1 1691	1
1 1702	1 1703	1
1 1702	1 1822	1
1 1702	1 1838	1
1 1702	1 1875	1
1 1702	1 1886	1
1 1702	1 1903	1
1 1703	1 804	1
1 1703	1 1015	1
1 1703	1 1478	1
1 1703	1 1483	1
1 1703	1 1608	1
1 1703	1 1675	1
1 1703	1 1691	1
1 1703	1 1694	1
1 1703	1 1702	1
1 1703	1 1704	1
1 1703	1 1707	1
1 1703	1 1796	1
1 1703	1 1822	1
1 1704	1 804	1
1 1704	1 805	1
1 1704	1 1015	1
1 1704	1 1478	1
1 1704	1 1483	1
1 1704	1 1608	1
1 1704	1 1610	1
1 1704	1 1685	1
1 1704	1 1691	1
1 1704	1 1694	1
1 1704	1 1700	1
1 1704	1 1703	1
1 1704	1 1708	1
1 1704	1 1796	1
1 1704	1 1797	1
1 1704	1 1798	1
1 1704	1 1832	1
1 1704	1 1904	1
1 1705	1 638	1
1 1705	1 804	1
1 1705	1 805	1
1 1705	1 806	1
1 1705	1 810	1
1 1705	1 1015	1
1 1705	1 1478	1
1 1705	1 1483	1
1 1705	1 1488	1
1 1705	1 1490	1
1 1705	1 1492	1
1 1705	1 1609	1
1 1705	1 1709	1
1 1705	1 1796	1
1 1705	1 1797	1
1 1705	1 1798	1
1 1705	1 1822	1
1 1705	1 1832	1
1 1705	1 1900	1
1 1705	1 1904	1
1 1705	1 2841	1
1 1706	1 805	1
1 1706	1 1015	1
1 1706	1 1478	1
1 1706	1 1509	1
1 1706	1 1675	1
1 1706	1 1685	1
1 1706	1 1691	1
1 1706	1 1694	1
1 1706	1 1708	1
1 1706	1 1709	1
1 1706	1 1710	1
1 1706	1 1711	1
1 1706	1 1712	1
1 1706	1 1773	1
1 1706	1 1808	1
1 1706	1 1829	1
1 1706	1 1883	1
1 1707	1 640	1
1 1707	1 642	1
1 1707	1 643	1
1 1707	1 644	1
1 1707	1 830	1
1 1707	1 1015	1
1 1707	1 1478	1
1 1707	1 1703	1
1 1707	1 1782	1
1 1707	1 1828	1
1 1707	1 1922	1
1 1708	1 302	1
1 1708	1 638	1
1 1708	1 804	1
1 1708	1 805	1
1 1708	1 807	1
1 1708	1 829	1
1 1708	1 1015	1
1 1708	1 1016	1
1 1708	1 1023	1
1 1708	1 1024	1
1 1708	1 1027	1
1 1708	1 1029	1
1 1708	1 1046	1
1 1708	1 1047	1
1 1708	1 1048	1
1 1708	1 1049	1
1 1708	1 1052	1
1 1708	1 1434	1
1 1708	1 1478	1
1 1708	1 1483	1
1 1708	1 1608	1
1 1708	1 1675	1
1 1708	1 1685	1
1 1708	1 1691	1
1 1708	1 1697	1
1 1708	1 1699	1
1 1708	1 1704	1
1 1708	1 1706	1
1 1708	1 1714	1
1 1708	1 1715	1
1 1708	1 1716	1
1 1708	1 1805	1
1 1708	1 1806	1
1 1708	1 1822	1
1 1708	1 1864	1
1 1708	1 1878	1
1 1708	1 1880	1
1 1708	1 1881	1
1 1708	1 1903	1
1 1708	1 1920	1
1 1708	1 2254	1
1 1709	1 638	1
1 1709	1 804	1
1 1709	1 805	1
1 1709	1 808	1
1 1709	1 811	1
1 1709	1 839	1
1 1709	1 1015	1
1 1709	1 1426	1
1 1709	1 1478	1
1 1709	1 1483	1
1 1709	1 1490	1
1 1709	1 1492	1
1 1709	1 1610	1
1 1709	1 1698	1
1 1709	1 1699	1
1 1709	1 1705	1
1 1709	1 1706	1
1 1709	1 1710	1
1 1709	1 1773	1
1 1709	1 1781	1
1 1709	1 1796	1
1 1709	1 1797	1
1 1709	1 1799	1
1 1709	1 1822	1
1 1709	1 1832	1
1 1709	1 1904	1
1 1710	1 638	1
1 1710	1 804	1
1 1710	1 805	1
1 1710	1 1015	1
1 1710	1 1049	1
1 1710	1 1434	1
1 1710	1 1478	1
1 1710	1 1483	1
1 1710	1 1610	1
1 1710	1 1685	1
1 1710	1 1699	1
1 1710	1 1706	1
1 1710	1 1709	1
1 1710	1 1712	1
1 1710	1 1796	1
1 1710	1 1797	1
1 1710	1 1822	1
1 1710	1 1832	1
1 1710	1 1903	1
1 1710	1 1904	1
1 1711	1 1015	1
1 1711	1 1478	1
1 1711	1 1706	1
1 1711	1 1884	1
1 1711	1 1921	1
1 1712	1 564	1
1 1712	1 638	1
1 1712	1 642	1
1 1712	1 643	1
1 1712	1 647	1
1 1712	1 649	1
1 1712	1 686	1
1 1712	1 706	1
1 1712	1 761	1
1 1712	1 804	1
1 1712	1 805	1
1 1712	1 808	1
1 1712	1 835	1
1 1712	1 839	1
1 1712	1 1015	1
1 1712	1 1016	1
1 1712	1 1193	1
1 1712	1 1426	1
1 1712	1 1434	1
1 1712	1 1478	1
1 1712	1 1483	1
1 1712	1 1487	1
1 1712	1 1490	1
1 1712	1 1492	1
1 1712	1 1509	1
1 1712	1 1699	1
1 1712	1 1706	1
1 1712	1 1710	1
1 1712	1 1714	1
1 1712	1 1754	1
1 1712	1 1781	1
1 1712	1 1789	1
1 1712	1 1822	1
1 1712	1 1832	1
1 1712	1 1877	1
1 1712	1 1922	1
1 1712	1 2022	1
1 1713	1 579	1
1 1713	1 615	1
1 1713	1 616	1
1 1713	1 642	1
1 1713	1 643	1
1 1713	1 649	1
1 1713	1 804	1
1 1713	1 824	1
1 1713	1 828	1
1 1713	1 842	1
1 1713	1 1015	1
1 1713	1 1691	1
1 1713	1 1717	1
1 1713	1 1922	1
1 1713	1 2888	1
1 1713	1 2925	1
1 1713	1 2941	1
1 1714	1 159	1
1 1714	1 164	1
1 1714	1 638	1
1 1714	1 1015	1
1 1714	1 1027	1
1 1714	1 1031	1
1 1714	1 1434	1
1 1714	1 1483	1
1 1714	1 1522	1
1 1714	1 1610	1
1 1714	1 1685	1
1 1714	1 1691	1
1 1714	1 1694	1
1 1714	1 1708	1
1 1714	1 1712	1
1 1714	1 1715	1
1 1714	1 1716	1
1 1714	1 1796	1
1 1714	1 1880	1
1 1715	1 1015	1
1 1715	1 1024	1
1 1715	1 1027	1
1 1715	1 1028	1
1 1715	1 1031	1
1 1715	1 1033	1
1 1715	1 1046	1
1 1715	1 1478	1
1 1715	1 1483	1
1 1715	1 1509	1
1 1715	1 1610	1
1 1715	1 1691	1
1 1715	1 1694	1
1 1715	1 1708	1
1 1715	1 1714	1
1 1715	1 1882	1
1 1715	1 2102	1
1 1715	1 2175	1
1 1715	1 2254	1
1 1716	1 159	1
1 1716	1 164	1
1 1716	1 638	1
1 1716	1 807	1
1 1716	1 1015	1
1 1716	1 1045	1
1 1716	1 1047	1
1 1716	1 1434	1
1 1716	1 1483	1
1 1716	1 1610	1
1 1716	1 1630	1
1 1716	1 1685	1
1 1716	1 1691	1
1 1716	1 1694	1
1 1716	1 1708	1
1 1716	1 1714	1
1 1716	1 1796	1
1 1716	1 1903	1
1 1716	1 2929	1
1 1717	1 564	1
1 1717	1 566	1
1 1717	1 569	1
1 1717	1 570	1
1 1717	1 577	1
1 1717	1 615	1
1 1717	1 616	1
1 1717	1 650	1
1 1717	1 706	1
1 1717	1 804	1
1 1717	1 805	1
1 1717	1 809	1
1 1717	1 810	1
1 1717	1 823	1
1 1717	1 824	1
1 1717	1 826	1
1 1717	1 828	1
1 1717	1 842	1
1 1717	1 1015	1
1 1717	1 1478	1
1 1717	1 1483	1
1 1717	1 1484	1
1 1717	1 1502	1
1 1717	1 1505	1
1 1717	1 1691	1
1 1717	1 1713	1
1 1717	1 1781	1
1 1717	1 1805	1
1 1717	1 1832	1
1 1717	1 1887	1
1 1717	1 1913	1
1 1717	1 1985	1
1 1717	1 2025	1
1 1717	1 2063	1
1 1717	1 2831	1
1 1717	1 2849	1
1 1717	1 2888	1
1 1717	1 2941	1
1 1717	1 2989	1
1 1718	1 1477	1
1 1718	1 1632	1
1 1718	1 1651	1
1 1719	1 115	1
1 1719	1 357	1
1 1719	1 442	1
1 1719	1 705	1
1 1719	1 1191	1
1 1719	1 1192	1
1 1719	1 1193	1
1 1719	1 1194	1
1 1719	1 1197	1
1 1719	1 1198	1
1 1719	1 1207	1
1 1719	1 1244	1
1 1719	1 1245	1
1 1719	1 1248	1
1 1719	1 1465	1
1 1719	1 1466	1
1 1719	1 1518	1
1 1719	1 1530	1
1 1719	1 1533	1
1 1719	1 1534	1
1 1719	1 1618	1
1 1719	1 1619	1
1 1719	1 1720	1
1 1719	1 1721	1
1 1719	1 1722	1
1 1719	1 1723	1
1 1719	1 1724	1
1 1719	1 1725	1
1 1719	1 1726	1
1 1719	1 1727	1
1 1719	1 1728	1
1 1720	1 468	1
1 1720	1 811	1
1 1720	1 1191	1
1 1720	1 1193	1
1 1720	1 1480	1
1 1720	1 1535	1
1 1720	1 1572	1
1 1720	1 1619	1
1 1720	1 1719	1
1 1720	1 1729	1
1 1721	1 1466	1
1 1721	1 1719	1
1 1721	1 4112	1
1 1721	1 4125	1
1 1721	1 4128	1
1 1721	1 4129	1
1 1722	1 1242	1
1 1722	1 1244	1
1 1722	1 1466	1
1 1722	1 1619	1
1 1722	1 1719	1
1 1722	1 1726	1
1 1722	1 4363	1
1 1722	1 4383	1
1 1723	1 1531	1
1 1723	1 1719	1
1 1723	1 1726	1
1 1723	1 4128	1
1 1723	1 4129	1
1 1723	1 4381	1
1 1723	1 4405	1
1 1724	1 111	1
1 1724	1 1245	1
1 1724	1 1466	1
1 1724	1 1518	1
1 1724	1 1530	1
1 1724	1 1533	1
1 1724	1 1534	1
1 1724	1 1570	1
1 1724	1 1613	1
1 1724	1 1614	1
1 1724	1 1619	1
1 1724	1 1639	1
1 1724	1 1719	1
1 1724	1 1725	1
1 1724	1 1726	1
1 1724	1 1729	1
1 1724	1 4123	1
1 1724	1 4169	1
1 1725	1 442	1
1 1725	1 1207	1
1 1725	1 1243	1
1 1725	1 1244	1
1 1725	1 1248	1
1 1725	1 1251	1
1 1725	1 1256	1
1 1725	1 1465	1
1 1725	1 1466	1
1 1725	1 1534	1
1 1725	1 1570	1
1 1725	1 1639	1
1 1725	1 1719	1
1 1725	1 1724	1
1 1725	1 1726	1
1 1725	1 4169	1
1 1725	1 4410	1
1 1725	1 4450	1
1 1726	1 109	1
1 1726	1 115	1
1 1726	1 357	1
1 1726	1 393	1
1 1726	1 449	1
1 1726	1 457	1
1 1726	1 1466	1
1 1726	1 1518	1
1 1726	1 1530	1
1 1726	1 1531	1
1 1726	1 1532	1
1 1726	1 1533	1
1 1726	1 1535	1
1 1726	1 1618	1
1 1726	1 1719	1
1 1726	1 1722	1
1 1726	1 1723	1
1 1726	1 1724	1
1 1726	1 1725	1
1 1726	1 4123	1
1 1726	1 4128	1
1 1726	1 4129	1
1 1726	1 4156	1
1 1726	1 4372	1
1 1726	1 4394	1
1 1726	1 4395	1
1 1726	1 4399	1
1 1726	1 4406	1
1 1726	1 4408	1
1 1726	1 4410	1
1 1726	1 4433	1
1 1726	1 4443	1
1 1726	1 4450	1
1 1726	1 4461	1
1 1726	1 4463	1
1 1726	1 5332	1
1 1726	1 5351	1
1 1727	1 1466	1
1 1727	1 1518	1
1 1727	1 1719	1
1 1727	1 4432	1
1 1727	1 4450	1
1 1727	1 4461	1
1 1727	1 5368	1
1 1728	1 1207	1
1 1728	1 1248	1
1 1728	1 1253	1
1 1728	1 1518	1
1 1728	1 1534	1
1 1728	1 1719	1
1 1728	1 4434	1
1 1728	1 4443	1
1 1728	1 4444	1
1 1728	1 4461	1
1 1728	1 5375	1
1 1729	1 115	1
1 1729	1 145	1
1 1729	1 198	1
1 1729	1 203	1
1 1729	1 468	1
1 1729	1 471	1
1 1729	1 1256	1
1 1729	1 1535	1
1 1729	1 1538	1
1 1729	1 1720	1
1 1729	1 1724	1
1 1729	1 4443	1
1 1729	1 4488	1
1 1730	1 1680	1
1 1730	1 1731	1
1 1730	1 1732	1
1 1731	1 1730	1
1 1731	1 1760	1
1 1731	1 1764	1
1 1732	1 1730	1
1 1732	1 4215	1
1 1732	1 4231	1
1 1733	1 1191	1
1 1733	1 1193	1
1 1733	1 1431	1
1 1733	1 1734	1
1 1734	1 1733	1
1 1734	1 1735	1
1 1734	1 1736	1
1 1735	1 705	1
1 1735	1 806	1
1 1735	1 903	1
1 1735	1 1191	1
1 1735	1 1193	1
1 1735	1 1194	1
1 1735	1 1196	1
1 1735	1 1459	1
1 1735	1 1734	1
1 1735	1 1738	1
1 1735	1 1739	1
1 1736	1 811	1
1 1736	1 1191	1
1 1736	1 1193	1
1 1736	1 1194	1
1 1736	1 1480	1
1 1736	1 1734	1
1 1736	1 1739	1
1 1736	1 1855	1
1 1737	1 1647	1
1 1737	1 4199	1
1 1737	1 4215	1
1 1738	1 1193	1
1 1738	1 1735	1
1 1738	1 1742	1
1 1738	1 1765	1
1 1739	1 705	1
1 1739	1 761	1
1 1739	1 811	1
1 1739	1 903	1
1 1739	1 1191	1
1 1739	1 1192	1
1 1739	1 1193	1
1 1739	1 1194	1
1 1739	1 1195	1
1 1739	1 1196	1
1 1739	1 1206	1
1 1739	1 1240	1
1 1739	1 1241	1
1 1739	1 1442	1
1 1739	1 1457	1
1 1739	1 1459	1
1 1739	1 1460	1
1 1739	1 1480	1
1 1739	1 1735	1
1 1739	1 1736	1
1 1739	1 1740	1
1 1739	1 1769	1
1 1740	1 705	1
1 1740	1 811	1
1 1740	1 822	1
1 1740	1 1192	1
1 1740	1 1194	1
1 1740	1 1196	1
1 1740	1 1739	1
1 1740	1 1741	1
1 1740	1 1742	1
1 1741	1 1679	1
1 1741	1 1682	1
1 1741	1 1740	1
1 1742	1 705	1
1 1742	1 903	1
1 1742	1 1191	1
1 1742	1 1192	1
1 1742	1 1193	1
1 1742	1 1194	1
1 1742	1 1459	1
1 1742	1 1480	1
1 1742	1 1738	1
1 1742	1 1740	1
1 1742	1 1768	1
1 1742	1 1769	1
1 1743	1 1684	1
1 1743	1 1744	1
1 1743	1 1745	1
1 1744	1 1743	1
1 1744	1 1766	1
1 1744	1 1767	1
1 1745	1 1743	1
1 1745	1 1809	1
1 1745	1 1831	1
1 1746	1 159	1
1 1746	1 302	1
1 1746	1 638	1
1 1746	1 686	1
1 1746	1 858	1
1 1746	1 1016	1
1 1746	1 1019	1
1 1746	1 1241	1
1 1746	1 1426	1
1 1746	1 1446	1
1 1746	1 1747	1
1 1746	1 1749	1
1 1746	1 1788	1
1 1746	1 2041	1
1 1747	1 159	1
1 1747	1 302	1
1 1747	1 638	1
1 1747	1 640	1
1 1747	1 1426	1
1 1747	1 1746	1
1 1747	1 2021	1
1 1747	1 2023	1
1 1748	1 159	1
1 1748	1 302	1
1 1748	1 519	1
1 1748	1 638	1
1 1748	1 706	1
1 1748	1 807	1
1 1748	1 808	1
1 1748	1 1028	1
1 1748	1 1046	1
1 1748	1 1047	1
1 1748	1 1049	1
1 1748	1 1050	1
1 1748	1 1426	1
1 1748	1 1432	1
1 1748	1 1436	1
1 1748	1 1437	1
1 1748	1 1445	1
1 1748	1 1476	1
1 1748	1 1497	1
1 1748	1 1749	1
1 1748	1 1753	1
1 1748	1 1783	1
1 1749	1 159	1
1 1749	1 302	1
1 1749	1 638	1
1 1749	1 640	1
1 1749	1 645	1
1 1749	1 706	1
1 1749	1 727	1
1 1749	1 807	1
1 1749	1 808	1
1 1749	1 834	1
1 1749	1 1017	1
1 1749	1 1028	1
1 1749	1 1047	1
1 1749	1 1049	1
1 1749	1 1051	1
1 1749	1 1052	1
1 1749	1 1054	1
1 1749	1 1426	1
1 1749	1 1436	1
1 1749	1 1437	1
1 1749	1 1438	1
1 1749	1 1443	1
1 1749	1 1445	1
1 1749	1 1446	1
1 1749	1 1461	1
1 1749	1 1746	1
1 1749	1 1748	1
1 1749	1 1752	1
1 1749	1 1753	1
1 1749	1 1759	1
1 1749	1 1788	1
1 1749	1 1790	1
1 1749	1 1793	1
1 1749	1 1897	1
1 1749	1 2024	1
1 1749	1 2073	1
1 1749	1 2077	1
1 1749	1 2099	1
1 1749	1 2100	1
1 1749	1 2101	1
1 1749	1 2102	1
1 1750	1 638	1
1 1750	1 640	1
1 1750	1 641	1
1 1750	1 829	1
1 1750	1 831	1
1 1750	1 832	1
1 1750	1 834	1
1 1750	1 839	1
1 1750	1 858	1
1 1750	1 1426	1
1 1750	1 1478	1
1 1750	1 1756	1
1 1750	1 1757	1
1 1750	1 1776	1
1 1750	1 1784	1
1 1750	1 1785	1
1 1750	1 1786	1
1 1750	1 1787	1
1 1750	1 1827	1
1 1750	1 1891	1
1 1750	1 1892	1
1 1750	1 2024	1
1 1750	1 2183	1
1 1751	1 638	1
1 1751	1 1028	1
1 1751	1 1047	1
1 1751	1 1426	1
1 1751	1 1529	1
1 1751	1 1697	1
1 1751	1 1756	1
1 1752	1 159	1
1 1752	1 638	1
1 1752	1 651	1
1 1752	1 836	1
1 1752	1 1028	1
1 1752	1 1031	1
1 1752	1 1426	1
1 1752	1 1749	1
1 1752	1 1753	1
1 1752	1 1788	1
1 1752	1 1791	1
1 1752	1 2285	1
1 1753	1 159	1
1 1753	1 573	1
1 1753	1 638	1
1 1753	1 651	1
1 1753	1 686	1
1 1753	1 836	1
1 1753	1 841	1
1 1753	1 1020	1
1 1753	1 1021	1
1 1753	1 1026	1
1 1753	1 1028	1
1 1753	1 1426	1
1 1753	1 1446	1
1 1753	1 1497	1
1 1753	1 1748	1
1 1753	1 1749	1
1 1753	1 1752	1
1 1753	1 1756	1
1 1753	1 1757	1
1 1753	1 1775	1
1 1753	1 1783	1
1 1753	1 1788	1
1 1753	1 1793	1
1 1753	1 1843	1
1 1753	1 1895	1
1 1753	1 2102	1
1 1753	1 2166	1
1 1753	1 2169	1
1 1753	1 2318	1
1 1754	1 564	1
1 1754	1 638	1
1 1754	1 639	1
1 1754	1 640	1
1 1754	1 642	1
1 1754	1 643	1
1 1754	1 644	1
1 1754	1 647	1
1 1754	1 705	1
1 1754	1 706	1
1 1754	1 761	1
1 1754	1 808	1
1 1754	1 835	1
1 1754	1 839	1
1 1754	1 1016	1
1 1754	1 1028	1
1 1754	1 1426	1
1 1754	1 1461	1
1 1754	1 1478	1
1 1754	1 1490	1
1 1754	1 1492	1
1 1754	1 1608	1
1 1754	1 1691	1
1 1754	1 1712	1
1 1754	1 1755	1
1 1754	1 1789	1
1 1754	1 1791	1
1 1754	1 1802	1
1 1754	1 2024	1
1 1755	1 564	1
1 1755	1 638	1
1 1755	1 639	1
1 1755	1 640	1
1 1755	1 642	1
1 1755	1 643	1
1 1755	1 644	1
1 1755	1 647	1
1 1755	1 686	1
1 1755	1 706	1
1 1755	1 761	1
1 1755	1 839	1
1 1755	1 858	1
1 1755	1 1426	1
1 1755	1 1754	1
1 1755	1 1878	1
1 1755	1 1879	1
1 1755	1 2024	1
1 1756	1 159	1
1 1756	1 302	1
1 1756	1 519	1
1 1756	1 573	1
1 1756	1 638	1
1 1756	1 640	1
1 1756	1 645	1
1 1756	1 706	1
1 1756	1 727	1
