# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
3 1196	3 1165	1
3 1196	3 1175	1
3 1197	3 1166	1
3 1197	3 6437	1
3 1197	3 6449	1
3 1198	3 1174	1
3 1198	3 1189	1
3 1198	3 1199	1
3 1198	3 1200	1
3 1198	3 1201	1
3 1199	3 1122	1
3 1199	3 1198	1
3 1199	3 1200	1
3 1199	3 1201	1
3 1199	3 1216	1
3 1199	3 1217	1
3 1199	3 1236	1
3 1200	3 1174	1
3 1200	3 1198	1
3 1200	3 1199	1
3 1200	3 1204	1
3 1200	3 1216	1
3 1200	3 1972	1
3 1200	3 2150	1
3 1201	3 1084	1
3 1201	3 1106	1
3 1201	3 1174	1
3 1201	3 1198	1
3 1201	3 1199	1
3 1201	3 1216	1
3 1201	3 1220	1
3 1201	3 1250	1
3 1201	3 1267	1
3 1201	3 2157	1
3 1202	3 1171	1
3 1202	3 1241	1
3 1202	3 1245	1
3 1203	3 1080	1
3 1203	3 1085	1
3 1203	3 1195	1
3 1203	3 1204	1
3 1203	3 1215	1
3 1203	3 1216	1
3 1203	3 1217	1
3 1204	3 1174	1
3 1204	3 1195	1
3 1204	3 1200	1
3 1204	3 1203	1
3 1204	3 1217	1
3 1204	3 1220	1
3 1204	3 1238	1
3 1204	3 1247	1
3 1204	3 1267	1
3 1205	3 1194	1
3 1205	3 1218	1
3 1205	3 1219	1
3 1206	3 977	1
3 1206	3 1181	1
3 1206	3 1223	1
1 1392	3 191	1
1 1392	3 245	1
1 1392	3 1030	1
1 1392	3 1178	1
3 1207	3 191	1
3 1207	3 245	1
3 1207	3 645	1
3 1207	3 1030	1
3 1207	3 1081	1
3 1207	3 1085	1
3 1207	3 1128	1
3 1207	3 1231	1
3 1207	3 1252	1
3 1207	3 1272	1
3 1207	3 1277	1
3 1207	3 1653	1
3 1207	3 1956	1
3 1208	3 191	1
3 1208	3 192	1
3 1208	3 244	1
3 1208	3 245	1
3 1208	3 615	1
3 1208	3 1030	1
3 1208	3 1081	1
3 1208	3 1162	1
3 1208	3 1232	1
3 1209	3 191	1
3 1209	3 616	1
3 1209	3 1179	1
3 1209	3 2011	1
3 1210	3 191	1
3 1210	3 192	1
3 1210	3 245	1
3 1210	3 995	1
3 1210	3 1030	1
3 1210	3 1085	1
3 1210	3 1232	1
3 1210	3 1233	1
3 1211	3 191	1
3 1211	3 192	1
3 1211	3 245	1
3 1211	3 1005	1
3 1211	3 1030	1
3 1211	3 1081	1
3 1211	3 1085	1
3 1211	3 1233	1
3 1211	3 1276	1
3 1212	3 191	1
3 1212	3 551	1
3 1212	3 555	1
3 1212	3 556	1
3 1212	3 570	1
3 1212	3 1212	1
3 1212	3 1225	1
3 1212	3 1234	1
3 1212	3 1278	1
3 1212	3 1279	1
3 1212	3 1280	1
3 1212	3 1575	1
3 1212	3 1644	1
3 1212	3 1646	1
3 1212	3 1648	1
3 1212	3 1650	1
3 1212	3 1651	1
3 1212	3 1653	1
3 1212	3 1685	1
3 1212	3 1688	1
3 1212	3 1700	1
3 1212	3 1704	1
3 1212	3 1705	1
3 1212	3 1713	1
3 1212	3 1741	1
3 1212	3 1752	1
3 1212	3 1933	1
3 1212	3 1944	1
3 1212	3 1970	1
3 1212	3 1991	1
3 1212	3 1993	1
3 1212	3 1994	1
3 1212	3 1996	1
3 1212	3 2002	1
3 1212	3 2038	1
3 1212	3 2043	1
3 1212	3 2046	1
3 1212	3 2049	1
3 1212	3 2050	1
3 1212	3 2052	1
3 1212	3 2058	1
3 1212	3 2063	1
3 1212	3 2065	1
3 1212	3 2066	1
3 1212	3 2067	1
3 1212	3 2068	1
3 1212	3 2071	1
3 1212	3 2076	1
3 1212	3 2087	1
3 1212	3 2090	1
3 1212	3 2116	1
3 1212	3 2118	1
3 1212	3 2124	1
3 1212	3 2125	1
3 1212	3 2126	1
3 1212	3 2127	1
3 1212	3 2134	1
3 1212	3 2135	1
3 1212	3 2136	1
3 1212	3 2152	1
3 1212	3 2156	1
3 1212	3 2161	1
3 1212	3 2162	1
3 1212	3 2163	1
3 1212	3 2164	1
3 1212	3 2168	1
3 1212	3 2169	1
3 1212	3 2170	1
3 1212	3 2173	1
3 1212	3 2185	1
3 1212	3 2208	1
3 1212	3 3504	1
3 1212	3 4311	1
3 1212	3 4330	1
3 1212	3 4356	1
3 1212	3 4372	1
3 1212	3 4373	1
3 1213	3 34	1
3 1213	3 54	1
3 1213	3 68	1
3 1213	3 69	1
3 1213	3 191	1
3 1213	3 192	1
3 1213	3 245	1
3 1213	3 326	1
3 1213	3 327	1
3 1213	3 336	1
3 1213	3 349	1
3 1213	3 380	1
3 1213	3 551	1
3 1213	3 554	1
3 1213	3 555	1
3 1213	3 556	1
3 1213	3 574	1
3 1213	3 599	1
3 1213	3 1030	1
3 1213	3 1229	1
3 1213	3 1234	1
3 1213	3 1279	1
3 1213	3 1280	1
3 1213	3 1281	1
3 1213	3 1283	1
3 1213	3 1284	1
3 1213	3 1646	1
3 1213	3 1648	1
3 1213	3 1653	1
3 1213	3 1684	1
3 1213	3 1686	1
3 1213	3 1741	1
3 1213	3 1742	1
3 1213	3 1944	1
3 1213	3 2136	1
3 1213	3 3433	1
3 1213	3 3639	1
3 1213	3 4356	1
3 1213	3 4368	1
3 1213	3 4375	1
3 1213	3 4376	1
3 1213	3 4377	1
3 1213	3 4378	1
3 1213	3 4379	1
3 1213	3 4380	1
3 1213	3 4445	1
3 1214	3 1193	1
3 1214	3 1219	1
3 1214	3 1237	1
3 1215	3 1080	1
3 1215	3 1084	1
3 1215	3 1122	1
3 1215	3 1203	1
3 1215	3 1217	1
3 1215	3 1221	1
3 1216	3 1122	1
3 1216	3 1199	1
3 1216	3 1200	1
3 1216	3 1201	1
3 1216	3 1203	1
3 1216	3 1217	1
3 1216	3 1220	1
3 1216	3 1238	1
3 1217	3 1122	1
3 1217	3 1199	1
3 1217	3 1203	1
3 1217	3 1204	1
3 1217	3 1215	1
3 1217	3 1216	1
3 1217	3 1238	1
3 1217	3 1247	1
3 1217	3 1267	1
3 1217	3 1968	1
3 1218	3 1083	1
3 1218	3 1106	1
3 1218	3 1205	1
3 1219	3 1205	1
3 1219	3 1214	1
3 1219	3 1239	1
3 1220	3 1084	1
3 1220	3 1201	1
3 1220	3 1204	1
3 1220	3 1216	1
3 1220	3 1267	1
3 1220	3 2155	1
3 1221	3 1080	1
3 1221	3 1215	1
3 1221	3 1249	1
3 1221	3 1255	1
3 1222	3 1106	1
3 1222	3 1255	1
3 1222	3 1258	1
3 1223	3 976	1
3 1223	3 1206	1
3 1223	3 1224	1
3 1224	3 244	1
3 1224	3 1223	1
3 1224	3 1240	1
3 1225	3 204	1
3 1225	3 246	1
3 1225	3 556	1
3 1225	3 976	1
3 1225	3 977	1
3 1225	3 1182	1
3 1225	3 1212	1
3 1225	3 1646	1
3 1225	3 1704	1
3 1225	3 1705	1
3 1225	3 1970	1
3 1225	3 1971	1
3 1225	3 1991	1
3 1225	3 2038	1
3 1225	3 2043	1
3 1225	3 2050	1
3 1225	3 2063	1
3 1225	3 2064	1
3 1225	3 2065	1
3 1225	3 2066	1
3 1225	3 2068	1
3 1225	3 2081	1
3 1225	3 2084	1
3 1225	3 4311	1
3 1225	3 4344	1
3 1225	3 4404	1
3 1226	3 1168	1
3 1226	3 1227	1
3 1226	3 1228	1
3 1227	3 1226	1
3 1227	3 1243	1
3 1227	3 1244	1
3 1228	3 1226	1
3 1228	3 6449	1
3 1228	3 6450	1
3 1229	3 244	1
3 1229	3 336	1
3 1229	3 556	1
3 1229	3 1085	1
3 1229	3 1123	1
3 1229	3 1186	1
3 1229	3 1213	1
3 1229	3 1230	1
3 1229	3 1234	1
3 1229	3 1253	1
3 1229	3 1281	1
3 1229	3 1282	1
3 1229	3 1284	1
3 1229	3 1285	1
3 1229	3 1286	1
3 1229	3 1643	1
3 1229	3 1645	1
3 1229	3 1647	1
3 1229	3 1649	1
3 1229	3 1650	1
3 1229	3 1651	1
3 1229	3 1653	1
3 1229	3 1658	1
3 1229	3 1659	1
3 1230	3 192	1
3 1230	3 244	1
3 1230	3 1229	1
3 1230	3 1281	1
3 1230	3 1283	1
3 1230	3 1284	1
3 1230	3 1646	1
3 1230	3 1650	1
3 1231	3 192	1
3 1231	3 244	1
3 1231	3 645	1
3 1231	3 1030	1
3 1231	3 1081	1
3 1231	3 1207	1
3 1231	3 1254	1
3 1231	3 1277	1
3 1231	3 1653	1
3 1231	3 1956	1
3 1231	3 2001	1
3 1232	3 192	1
3 1232	3 244	1
3 1232	3 245	1
3 1232	3 1030	1
3 1232	3 1108	1
3 1232	3 1208	1
3 1232	3 1210	1
3 1233	3 192	1
3 1233	3 245	1
3 1233	3 1030	1
3 1233	3 1081	1
3 1233	3 1085	1
3 1233	3 1086	1
3 1233	3 1127	1
3 1233	3 1129	1
3 1233	3 1210	1
3 1233	3 1211	1
3 1233	3 1271	1
3 1233	3 1274	1
3 1233	3 1956	1
3 1234	3 21	1
3 1234	3 52	1
3 1234	3 54	1
3 1234	3 69	1
3 1234	3 192	1
3 1234	3 245	1
3 1234	3 326	1
3 1234	3 380	1
3 1234	3 555	1
3 1234	3 587	1
3 1234	3 1030	1
3 1234	3 1182	1
3 1234	3 1183	1
3 1234	3 1212	1
3 1234	3 1213	1
3 1234	3 1229	1
3 1234	3 1285	1
3 1234	3 1286	1
3 1234	3 1637	1
3 1234	3 1646	1
3 1234	3 1684	1
3 1234	3 1685	1
3 1234	3 1686	1
3 1234	3 1700	1
3 1234	3 1701	1
3 1234	3 1705	1
3 1234	3 1783	1
3 1234	3 2066	1
3 1234	3 2131	1
3 1234	3 2136	1
3 1234	3 4922	1
3 1235	3 1057	1
3 1235	3 1081	1
3 1235	3 1184	1
3 1235	3 1541	1
3 1235	3 1633	1
3 1236	3 1199	1
3 1236	3 1245	1
3 1236	3 1247	1
3 1237	3 1214	1
3 1237	3 1263	1
3 1237	3 1269	1
3 1238	3 1122	1
3 1238	3 1204	1
3 1238	3 1216	1
3 1238	3 1217	1
3 1238	3 1247	1
3 1238	3 1249	1
3 1238	3 1250	1
3 1239	3 1219	1
3 1239	3 1268	1
3 1239	3 1269	1
3 1240	3 554	1
3 1240	3 1030	1
3 1240	3 1164	1
3 1240	3 1224	1
3 1241	3 1168	1
3 1241	3 1202	1
3 1241	3 1242	1
3 1242	3 1241	1
3 1242	3 1243	1
3 1242	3 1260	1
3 1243	3 1227	1
3 1243	3 1242	1
3 1243	3 1259	1
3 1244	3 1227	1
3 1244	3 1295	1
3 1244	3 1298	1
3 1245	3 1202	1
3 1245	3 1236	1
3 1245	3 1246	1
3 1246	3 1245	1
3 1246	3 1261	1
3 1246	3 1262	1
3 1247	3 1204	1
3 1247	3 1217	1
3 1247	3 1236	1
3 1247	3 1238	1
3 1247	3 1248	1
3 1248	3 1122	1
3 1248	3 1247	1
3 1248	3 1261	1
3 1248	3 1267	1
3 1249	3 1080	1
3 1249	3 1085	1
3 1249	3 1138	1
3 1249	3 1221	1
3 1249	3 1238	1
3 1250	3 1201	1
3 1250	3 1238	1
3 1250	3 1267	1
3 1250	3 1654	1
3 1250	3 2150	1
3 1251	3 244	1
3 1251	3 245	1
3 1251	3 571	1
3 1251	3 1057	1
3 1251	3 1081	1
3 1251	3 1187	1
3 1251	3 1635	1
3 1251	3 1637	1
3 1251	3 1653	1
3 1251	3 1756	1
3 1252	3 244	1
3 1252	3 245	1
3 1252	3 645	1
3 1252	3 1030	1
3 1252	3 1081	1
3 1252	3 1127	1
3 1252	3 1128	1
3 1252	3 1165	1
3 1252	3 1207	1
3 1252	3 1270	1
3 1252	3 1277	1
3 1252	3 1653	1
3 1252	3 1956	1
3 1253	3 200	1
3 1253	3 244	1
3 1253	3 245	1
3 1253	3 1057	1
3 1253	3 1229	1
3 1253	3 1636	1
3 1253	3 1637	1
3 1253	3 1646	1
3 1253	3 1756	1
3 1253	3 1971	1
3 1253	3 2015	1
3 1254	3 244	1
3 1254	3 245	1
3 1254	3 645	1
3 1254	3 1030	1
3 1254	3 1081	1
3 1254	3 1231	1
3 1254	3 1263	1
3 1254	3 1265	1
3 1254	3 1277	1
3 1254	3 1651	1
3 1254	3 1653	1
3 1254	3 1956	1
3 1254	3 2002	1
3 1254	3 2053	1
3 1255	3 1080	1
3 1255	3 1221	1
3 1255	3 1222	1
3 1255	3 1256	1
3 1255	3 1257	1
3 1256	3 1080	1
3 1256	3 1255	1
3 1256	3 1258	1
3 1256	3 1288	1
3 1257	3 1255	1
3 1257	3 1288	1
3 1257	3 1316	1
3 1257	3 1317	1
3 1258	3 1222	1
3 1258	3 1256	1
3 1258	3 1268	1
3 1259	3 1243	1
3 1259	3 1300	1
3 1259	3 1302	1
3 1260	3 1242	1
3 1260	3 1262	1
3 1260	3 1302	1
3 1261	3 1246	1
3 1261	3 1248	1
3 1261	3 1266	1
3 1262	3 1246	1
3 1262	3 1260	1
3 1262	3 1304	1
3 1263	3 1030	1
3 1263	3 1237	1
3 1263	3 1254	1
3 1263	3 1264	1
3 1263	3 1265	1
3 1264	3 1030	1
3 1264	3 1263	1
3 1264	3 1289	1
3 1265	3 245	1
3 1265	3 645	1
3 1265	3 1030	1
3 1265	3 1081	1
3 1265	3 1254	1
3 1265	3 1263	1
3 1265	3 1277	1
3 1265	3 1284	1
3 1265	3 1646	1
3 1265	3 1651	1
3 1265	3 1653	1
3 1265	3 1686	1
3 1265	3 1703	1
3 1265	3 1956	1
3 1265	3 1963	1
3 1265	3 2002	1
3 1265	3 2070	1
3 1266	3 1261	1
3 1266	3 1310	1
3 1266	3 1311	1
3 1267	3 1122	1
3 1267	3 1138	1
3 1267	3 1201	1
3 1267	3 1204	1
3 1267	3 1217	1
3 1267	3 1220	1
3 1267	3 1248	1
3 1267	3 1250	1
3 1267	3 1307	1
3 1268	3 1239	1
3 1268	3 1258	1
3 1268	3 1287	1
3 1269	3 1237	1
3 1269	3 1239	1
3 1269	3 1312	1
3 1270	3 645	1
3 1270	3 1030	1
3 1270	3 1081	1
3 1270	3 1187	1
3 1270	3 1252	1
3 1270	3 1277	1
3 1270	3 1653	1
3 1270	3 1756	1
3 1270	3 1956	1
3 1270	3 2001	1
3 1271	3 245	1
3 1271	3 1030	1
3 1271	3 1080	1
3 1271	3 1081	1
3 1271	3 1127	1
3 1271	3 1233	1
3 1271	3 1272	1
3 1271	3 1277	1
3 1271	3 1641	1
3 1272	3 1030	1
3 1272	3 1081	1
3 1272	3 1207	1
3 1272	3 1271	1
3 1272	3 1277	1
3 1272	3 1955	1
3 1272	3 1956	1
3 1272	3 2002	1
3 1273	3 645	1
3 1273	3 1030	1
3 1273	3 1277	1
3 1273	3 1674	1
3 1273	3 1679	1
3 1273	3 1688	1
3 1273	3 1689	1
3 1273	3 1702	1
3 1273	3 1703	1
3 1273	3 1712	1
3 1273	3 1715	1
3 1273	3 1956	1
3 1273	3 2002	1
3 1273	3 2053	1
3 1274	3 1030	1
3 1274	3 1080	1
3 1274	3 1081	1
3 1274	3 1085	1
3 1274	3 1086	1
3 1274	3 1127	1
3 1274	3 1165	1
3 1274	3 1233	1
3 1274	3 1956	1
3 1274	3 1960	1
3 1274	3 1966	1
3 1275	3 1030	1
3 1275	3 1651	1
3 1275	3 1653	1
3 1275	3 1955	1
3 1275	3 1956	1
3 1275	3 1963	1
3 1275	3 2020	1
3 1276	3 245	1
3 1276	3 1030	1
3 1276	3 1085	1
3 1276	3 1191	1
3 1276	3 1211	1
3 1276	3 1972	1
3 1277	3 200	1
3 1277	3 645	1
3 1277	3 1030	1
3 1277	3 1080	1
3 1277	3 1081	1
3 1277	3 1085	1
3 1277	3 1086	1
3 1277	3 1088	1
3 1277	3 1107	1
3 1277	3 1129	1
3 1277	3 1165	1
3 1277	3 1207	1
3 1277	3 1231	1
3 1277	3 1252	1
3 1277	3 1254	1
3 1277	3 1265	1
3 1277	3 1270	1
3 1277	3 1271	1
3 1277	3 1272	1
3 1277	3 1273	1
3 1277	3 1280	1
3 1277	3 1282	1
3 1277	3 1285	1
3 1277	3 1637	1
3 1277	3 1641	1
3 1277	3 1642	1
3 1277	3 1643	1
3 1277	3 1649	1
3 1277	3 1651	1
3 1277	3 1653	1
3 1277	3 1673	1
3 1277	3 1682	1
3 1277	3 1685	1
3 1277	3 1686	1
3 1277	3 1689	1
3 1277	3 1699	1
3 1277	3 1700	1
3 1277	3 1702	1
3 1277	3 1703	1
3 1277	3 1704	1
3 1277	3 1706	1
3 1277	3 1707	1
3 1277	3 1708	1
3 1277	3 1709	1
3 1277	3 1711	1
3 1277	3 1715	1
3 1277	3 1740	1
3 1277	3 1741	1
3 1277	3 1955	1
3 1277	3 1956	1
3 1277	3 1963	1
3 1277	3 1964	1
3 1277	3 1965	1
3 1277	3 1967	1
3 1277	3 1996	1
3 1277	3 2001	1
3 1277	3 2002	1
3 1277	3 2003	1
3 1277	3 2016	1
3 1277	3 2019	1
3 1277	3 2024	1
3 1277	3 2050	1
3 1277	3 2051	1
3 1277	3 2053	1
3 1277	3 2062	1
3 1277	3 2063	1
3 1277	3 2083	1
3 1277	3 2088	1
3 1277	3 2117	1
3 1277	3 2131	1
3 1277	3 2163	1
3 1277	3 2164	1
3 1277	3 2171	1
3 1277	3 2177	1
3 1278	3 551	1
3 1278	3 554	1
3 1278	3 555	1
3 1278	3 556	1
3 1278	3 1030	1
3 1278	3 1123	1
3 1278	3 1182	1
3 1278	3 1212	1
3 1278	3 1278	1
3 1278	3 1279	1
3 1278	3 1281	1
3 1278	3 1576	1
3 1278	3 1644	1
3 1278	3 1647	1
3 1278	3 1648	1
3 1278	3 1653	1
3 1278	3 1658	1
3 1278	3 1659	1
3 1278	3 1675	1
3 1278	3 1708	1
3 1278	3 1709	1
3 1278	3 1715	1
3 1278	3 1740	1
3 1278	3 1741	1
3 1278	3 1745	1
3 1278	3 1752	1
3 1278	3 1757	1
3 1278	3 1782	1
3 1278	3 1786	1
3 1278	3 1944	1
3 1278	3 1993	1
3 1278	3 1994	1
3 1278	3 1996	1
3 1278	3 2010	1
3 1278	3 2021	1
3 1278	3 2035	1
3 1278	3 2049	1
3 1278	3 2065	1
3 1278	3 2066	1
3 1278	3 2088	1
3 1278	3 2118	1
3 1278	3 2124	1
3 1278	3 2133	1
3 1278	3 2134	1
3 1278	3 2135	1
3 1278	3 2136	1
3 1278	3 2160	1
3 1278	3 2162	1
3 1278	3 2163	1
3 1278	3 2164	1
3 1278	3 2165	1
3 1278	3 2171	1
3 1278	3 2173	1
3 1278	3 2176	1
3 1278	3 2180	1
3 1278	3 2185	1
3 1278	3 2208	1
3 1278	3 2209	1
3 1278	3 3504	1
3 1278	3 4357	1
3 1278	3 4373	1
3 1278	3 4375	1
3 1278	3 4378	1
3 1278	3 4379	1
3 1278	3 4403	1
3 1278	3 4418	1
3 1278	3 4423	1
3 1278	3 4442	1
3 1279	3 336	1
3 1279	3 551	1
3 1279	3 555	1
3 1279	3 556	1
3 1279	3 1030	1
3 1279	3 1121	1
3 1279	3 1212	1
3 1279	3 1213	1
3 1279	3 1278	1
3 1279	3 1279	1
3 1279	3 1281	1
3 1279	3 1285	1
3 1279	3 1648	1
3 1279	3 1652	1
3 1279	3 1653	1
3 1279	3 1688	1
3 1279	3 1709	1
3 1279	3 1714	1
3 1279	3 1716	1
3 1279	3 1739	1
3 1279	3 1740	1
3 1279	3 1741	1
3 1279	3 1752	1
3 1279	3 1757	1
3 1279	3 1786	1
3 1279	3 2002	1
3 1279	3 2010	1
3 1279	3 2021	1
3 1279	3 2035	1
3 1279	3 2118	1
3 1279	3 2162	1
3 1279	3 2164	1
3 1279	3 2173	1
3 1279	3 2181	1
3 1279	3 2185	1
3 1279	3 2209	1
3 1279	3 3504	1
3 1279	3 4307	1
3 1279	3 4356	1
3 1279	3 4373	1
3 1279	3 4375	1
3 1279	3 4378	1
3 1279	3 4379	1
3 1279	3 4403	1
3 1280	3 34	1
3 1280	3 52	1
3 1280	3 68	1
3 1280	3 69	1
3 1280	3 327	1
3 1280	3 336	1
3 1280	3 349	1
3 1280	3 380	1
3 1280	3 555	1
3 1280	3 571	1
3 1280	3 574	1
3 1280	3 1030	1
3 1280	3 1088	1
3 1280	3 1182	1
3 1280	3 1183	1
3 1280	3 1212	1
3 1280	3 1213	1
3 1280	3 1277	1
3 1280	3 1282	1
3 1280	3 1284	1
3 1280	3 1637	1
3 1280	3 1646	1
3 1280	3 1647	1
3 1280	3 1648	1
3 1280	3 1649	1
3 1280	3 1653	1
3 1280	3 1700	1
3 1280	3 1705	1
3 1280	3 1756	1
3 1280	3 1781	1
3 1280	3 1785	1
3 1280	3 1786	1
3 1280	3 1787	1
3 1280	3 2003	1
3 1280	3 2016	1
3 1280	3 2021	1
3 1280	3 2022	1
3 1280	3 2051	1
3 1280	3 2066	1
3 1280	3 2176	1
3 1280	3 3477	1
3 1280	3 4373	1
3 1280	3 4415	1
3 1280	3 4431	1
3 1280	3 4448	1
3 1281	3 245	1
3 1281	3 336	1
3 1281	3 380	1
3 1281	3 551	1
3 1281	3 554	1
3 1281	3 555	1
3 1281	3 556	1
3 1281	3 645	1
3 1281	3 1030	1
3 1281	3 1213	1
3 1281	3 1229	1
3 1281	3 1230	1
3 1281	3 1278	1
3 1281	3 1279	1
3 1281	3 1283	1
3 1281	3 1285	1
3 1281	3 1644	1
3 1281	3 1646	1
3 1281	3 1647	1
3 1281	3 1653	1
3 1281	3 1686	1
3 1281	3 1705	1
3 1281	3 1741	1
3 1281	3 1742	1
3 1281	3 1743	1
3 1281	3 1745	1
3 1281	3 1756	1
3 1281	3 1781	1
3 1281	3 1786	1
3 1281	3 1944	1
3 1281	3 1945	1
3 1281	3 1956	1
3 1281	3 2118	1
3 1281	3 2136	1
3 1281	3 3452	1
3 1281	3 4377	1
3 1281	3 4378	1
3 1281	3 4379	1
3 1281	3 4425	1
3 1281	3 4445	1
3 1282	3 245	1
3 1282	3 336	1
3 1282	3 555	1
3 1282	3 1030	1
3 1282	3 1088	1
3 1282	3 1121	1
3 1282	3 1123	1
3 1282	3 1182	1
3 1282	3 1229	1
3 1282	3 1277	1
3 1282	3 1280	1
3 1282	3 1286	1
3 1282	3 1643	1
3 1282	3 1648	1
3 1282	3 1652	1
3 1282	3 1684	1
3 1282	3 1685	1
3 1282	3 1686	1
3 1282	3 1693	1
3 1282	3 1700	1
3 1282	3 1701	1
3 1282	3 1705	1
3 1282	3 1756	1
3 1282	3 1758	1
3 1282	3 1776	1
3 1282	3 1783	1
3 1282	3 1784	1
3 1282	3 4442	1
3 1283	3 69	1
3 1283	3 327	1
3 1283	3 571	1
3 1283	3 574	1
3 1283	3 1030	1
3 1283	3 1213	1
3 1283	3 1230	1
3 1283	3 1281	1
3 1283	3 1284	1
3 1283	3 1285	1
3 1283	3 1637	1
3 1283	3 1646	1
3 1283	3 1756	1
3 1283	3 2754	1
3 1283	3 3452	1
3 1284	3 50	1
3 1284	3 68	1
3 1284	3 69	1
3 1284	3 245	1
3 1284	3 257	1
3 1284	3 326	1
3 1284	3 327	1
3 1284	3 570	1
3 1284	3 571	1
3 1284	3 587	1
3 1284	3 1030	1
3 1284	3 1085	1
3 1284	3 1182	1
3 1284	3 1187	1
3 1284	3 1213	1
3 1284	3 1229	1
3 1284	3 1230	1
3 1284	3 1265	1
3 1284	3 1280	1
3 1284	3 1283	1
3 1284	3 1286	1
3 1284	3 1651	1
3 1284	3 1685	1
3 1284	3 1705	1
3 1284	3 1756	1
3 1284	3 1781	1
3 1284	3 2016	1
3 1284	3 2051	1
3 1284	3 3264	1
3 1284	3 3323	1
3 1284	3 3477	1
3 1284	3 3565	1
3 1284	3 3624	1
3 1284	3 3625	1
3 1285	3 336	1
3 1285	3 344	1
3 1285	3 380	1
3 1285	3 554	1
3 1285	3 555	1
3 1285	3 556	1
3 1285	3 570	1
3 1285	3 645	1
3 1285	3 1030	1
3 1285	3 1229	1
3 1285	3 1234	1
3 1285	3 1277	1
3 1285	3 1279	1
3 1285	3 1281	1
3 1285	3 1283	1
3 1285	3 1285	1
3 1285	3 1644	1
3 1285	3 1647	1
3 1285	3 1648	1
3 1285	3 1652	1
3 1285	3 1653	1
3 1285	3 1675	1
3 1285	3 1741	1
3 1285	3 1742	1
3 1285	3 1743	1
3 1285	3 1745	1
3 1285	3 1756	1
3 1285	3 1776	1
3 1285	3 1781	1
3 1285	3 1786	1
3 1285	3 1787	1
3 1285	3 2118	1
3 1285	3 2136	1
3 1285	3 3264	1
3 1285	3 3452	1
3 1285	3 4378	1
3 1285	3 4415	1
3 1285	3 4445	1
3 1286	3 21	1
3 1286	3 68	1
3 1286	3 245	1
3 1286	3 275	1
3 1286	3 328	1
3 1286	3 334	1
3 1286	3 335	1
3 1286	3 336	1
3 1286	3 587	1
3 1286	3 1030	1
3 1286	3 1229	1
3 1286	3 1234	1
3 1286	3 1282	1
3 1286	3 1284	1
3 1286	3 1286	1
3 1286	3 1650	1
3 1286	3 1684	1
3 1286	3 1685	1
3 1286	3 1686	1
3 1286	3 1700	1
3 1286	3 1701	1
3 1286	3 1705	1
3 1286	3 1788	1
3 1286	3 1789	1
3 1286	3 2131	1
3 1286	3 3264	1
3 1286	3 4922	1
3 1287	3 1268	1
3 1287	3 1312	1
3 1287	3 1315	1
3 1288	3 1080	1
3 1288	3 1256	1
3 1288	3 1257	1
3 1288	3 1308	1
3 1289	3 1264	1
3 1289	3 1290	1
3 1289	3 1291	1
3 1290	3 1164	1
3 1290	3 1289	1
3 1290	3 1655	1
3 1291	3 1289	1
3 1291	3 1325	1
3 1291	3 1657	1
3 1292	3 1293	1
3 1292	3 1294	1
3 1292	3 1295	1
3 1293	3 1292	1
3 1293	3 1296	1
3 1293	3 1297	1
3 1294	3 1292	1
3 1294	3 2616	1
3 1294	3 6451	1
3 1295	3 1244	1
3 1295	3 1292	1
3 1295	3 6450	1
3 1296	3 1293	1
3 1296	3 1298	1
3 1296	3 1299	1
3 1297	3 1293	1
3 1297	3 2614	1
3 1297	3 2672	1
3 1298	3 1244	1
3 1298	3 1296	1
3 1298	3 1300	1
3 1299	3 1296	1
3 1299	3 2672	1
3 1299	3 2674	1
3 1300	3 1259	1
3 1300	3 1298	1
3 1300	3 1301	1
3 1301	3 1300	1
3 1301	3 1320	1
3 1301	3 2674	1
3 1302	3 1259	1
3 1302	3 1260	1
3 1302	3 1303	1
3 1303	3 1302	1
3 1303	3 1305	1
3 1303	3 1318	1
3 1304	3 1262	1
3 1304	3 1305	1
3 1304	3 1306	1
3 1305	3 1303	1
3 1305	3 1304	1
3 1305	3 1309	1
3 1306	3 1304	1
3 1306	3 1310	1
3 1306	3 1321	1
3 1307	3 1139	1
3 1307	3 1267	1
3 1307	3 1314	1
3 1308	3 1080	1
3 1308	3 1138	1
3 1308	3 1140	1
3 1308	3 1288	1
3 1309	3 1305	1
3 1309	3 1326	1
3 1309	3 1329	1
3 1310	3 1266	1
3 1310	3 1306	1
3 1310	3 1322	1
3 1311	3 1266	1
3 1311	3 1314	1
3 1311	3 1322	1
3 1312	3 1269	1
3 1312	3 1287	1
3 1312	3 1313	1
3 1313	3 1312	1
3 1313	3 1315	1
3 1313	3 1325	1
3 1314	3 1307	1
3 1314	3 1311	1
3 1314	3 1323	1
3 1315	3 1287	1
3 1315	3 1313	1
3 1315	3 1317	1
3 1316	3 1080	1
3 1316	3 1085	1
3 1316	3 1116	1
3 1316	3 1140	1
3 1316	3 1257	1
3 1317	3 1257	1
3 1317	3 1315	1
3 1317	3 1324	1
3 1318	3 1303	1
3 1318	3 1319	1
3 1318	3 1320	1
3 1319	3 1318	1
3 1319	3 1326	1
3 1319	3 1327	1
3 1320	3 1301	1
3 1320	3 1318	1
3 1320	3 2697	1
3 1321	3 1306	1
