# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 1937	7 1920	1
7 1937	7 1922	1
7 1937	7 1941	1
7 1938	7 1928	1
7 1938	7 1942	1
7 1938	7 1943	1
7 1939	7 1906	1
7 1939	7 1930	1
7 1939	7 1947	1
7 1940	7 1930	1
7 1940	7 1949	1
7 1940	7 4672	1
7 1941	7 1937	1
7 1941	7 1953	1
7 1941	7 1955	1
7 1942	7 1929	1
7 1942	7 1938	1
7 1942	7 1944	1
7 1943	7 1938	1
7 1943	7 1956	1
7 1943	7 1957	1
7 1944	7 1942	1
7 1944	7 1945	1
7 1944	7 1946	1
7 1945	7 1944	1
7 1945	7 1947	1
7 1945	7 1948	1
7 1946	7 1944	1
7 1946	7 1956	1
7 1946	7 1959	1
7 1947	7 1939	1
7 1947	7 1945	1
7 1947	7 1949	1
7 1948	7 1945	1
7 1948	7 1970	1
7 1948	7 4701	1
7 1949	7 1940	1
7 1949	7 1947	1
7 1949	7 4691	1
7 1950	7 1935	1
7 1950	7 1936	1
7 1950	7 1952	1
7 1951	7 1935	1
7 1951	7 1960	1
7 1951	7 1961	1
7 1952	7 1950	1
7 1952	7 1962	1
7 1952	7 1971	1
7 1953	7 1936	1
7 1953	7 1941	1
7 1953	7 1954	1
7 1954	7 1953	1
7 1954	7 1962	1
7 1954	7 1963	1
7 1955	7 1941	1
7 1955	7 1963	1
7 1955	7 1964	1
7 1956	7 1943	1
7 1956	7 1946	1
7 1956	7 1958	1
7 1957	7 1943	1
7 1957	7 1958	1
7 1957	7 1964	1
7 1958	7 1956	1
7 1958	7 1957	1
7 1958	7 1966	1
7 1959	7 1946	1
7 1959	7 1967	1
7 1959	7 1968	1
7 1960	7 1951	1
7 1960	7 1971	1
7 1960	7 1983	1
7 1961	7 1934	1
7 1961	7 1951	1
7 1961	7 3169	1
7 1962	7 1952	1
7 1962	7 1954	1
7 1962	7 1972	1
7 1963	7 1954	1
7 1963	7 1955	1
7 1963	7 1973	1
7 1964	7 1955	1
7 1964	7 1957	1
7 1964	7 1965	1
7 1965	7 1964	1
7 1965	7 1966	1
7 1965	7 1974	1
7 1966	7 1958	1
7 1966	7 1965	1
7 1966	7 1976	1
7 1967	7 1959	1
7 1967	7 1969	1
7 1967	7 1970	1
7 1968	7 1959	1
7 1968	7 1978	1
7 1968	7 1980	1
7 1969	7 1967	1
7 1969	7 1980	1
7 1969	7 1982	1
7 1970	7 1948	1
7 1970	7 1967	1
7 1970	7 4711	1
7 1971	7 1952	1
7 1971	7 1960	1
7 1971	7 1984	1
7 1972	7 1962	1
7 1972	7 1984	1
7 1972	7 1990	1
7 1973	7 1963	1
7 1973	7 1974	1
7 1973	7 1990	1
7 1974	7 1965	1
7 1974	7 1973	1
7 1974	7 1975	1
7 1975	7 1974	1
7 1975	7 1976	1
7 1975	7 1977	1
7 1976	7 1966	1
7 1976	7 1975	1
7 1976	7 1978	1
7 1977	7 1975	1
7 1977	7 1991	1
7 1977	7 1995	1
7 1978	7 1968	1
7 1978	7 1976	1
7 1978	7 1979	1
7 1979	7 1978	1
7 1979	7 1995	1
7 1979	7 1997	1
7 1980	7 1968	1
7 1980	7 1969	1
7 1980	7 1981	1
7 1981	7 1980	1
7 1981	7 1997	1
7 1981	7 4750	1
7 1982	7 1969	1
7 1982	7 4711	1
7 1982	7 4732	1
7 1983	7 1960	1
7 1983	7 3200	1
7 1983	7 3232	1
7 1984	7 1971	1
7 1984	7 1972	1
7 1984	7 1985	1
7 1985	7 1984	1
7 1985	7 1986	1
7 1985	7 1987	1
7 1986	7 1985	1
7 1986	7 1988	1
7 1986	7 1989	1
7 1987	7 1985	1
7 1987	7 3205	1
7 1987	7 3232	1
7 1988	7 1986	1
7 1988	7 1990	1
7 1988	7 1991	1
7 1989	7 1986	1
7 1989	7 3258	1
7 1989	7 3259	1
7 1990	7 1972	1
7 1990	7 1973	1
7 1990	7 1988	1
7 1991	7 1977	1
7 1991	7 1988	1
7 1991	7 1992	1
7 1992	7 1991	1
7 1992	7 1993	1
7 1992	7 1994	1
7 1993	7 1992	1
7 1993	7 1995	1
7 1993	7 1996	1
7 1994	7 1992	1
7 1994	7 3259	1
7 1994	7 3260	1
7 1995	7 1977	1
7 1995	7 1979	1
7 1995	7 1993	1
7 1996	7 1993	1
7 1996	7 3260	1
7 1996	7 4725	1
7 1997	7 1979	1
7 1997	7 1981	1
7 1997	7 4725	1
7 1998	7 937	1
7 1998	7 1032	1
7 1998	7 1033	1
7 1998	7 1109	1
7 1998	7 1325	1
7 1998	7 1326	1
7 1998	7 1347	1
7 1998	7 1741	1
7 1998	7 1791	1
7 1998	7 2001	1
7 1998	7 2038	1
7 1998	7 2064	1
7 1998	7 3512	1
7 1998	7 3515	1
7 1999	7 1741	1
7 1999	7 2001	1
7 1999	7 2064	1
7 1999	7 3527	1
7 2000	7 1741	1
7 2000	7 2008	1
7 2000	7 3549	1
7 2001	7 937	1
7 2001	7 1325	1
7 2001	7 1326	1
7 2001	7 1347	1
7 2001	7 1741	1
7 2001	7 1791	1
7 2001	7 1998	1
7 2001	7 1999	1
7 2001	7 2038	1
7 2001	7 2041	1
7 2001	7 2064	1
7 2001	7 3515	1
7 2001	7 3524	1
7 2002	7 936	1
7 2002	7 2003	1
7 2002	7 2004	1
7 2002	7 2005	1
7 2002	7 2006	1
7 2002	7 2007	1
7 2002	7 2008	1
7 2002	7 2009	1
7 2002	7 2010	1
7 2002	7 2011	1
7 2002	7 2012	1
7 2003	7 2002	1
7 2003	7 2024	1
7 2003	7 2026	1
7 2004	7 789	1
7 2004	7 1013	1
7 2004	7 2002	1
7 2004	7 2011	1
7 2004	7 2012	1
7 2004	7 2013	1
7 2004	7 2018	1
7 2004	7 2043	1
7 2004	7 2044	1
7 2004	7 2781	1
7 2004	7 2807	1
7 2004	7 2832	1
7 2004	7 2834	1
3 4450	7 2002	1
7 2005	7 1712	1
7 2005	7 1791	1
7 2005	7 2002	1
7 2005	7 2006	1
7 2005	7 2007	1
7 2005	7 2008	1
7 2005	7 2010	1
7 2005	7 2016	1
7 2005	7 2018	1
7 2005	7 2019	1
7 2005	7 2716	1
7 2005	7 2857	1
7 2005	7 2858	1
3 4451	7 2002	1
7 2006	7 785	1
7 2006	7 788	1
7 2006	7 1013	1
7 2006	7 1714	1
7 2006	7 2002	1
7 2006	7 2005	1
7 2006	7 2008	1
7 2006	7 2011	1
7 2006	7 2012	1
7 2006	7 2013	1
7 2006	7 2018	1
7 2006	7 2044	1
7 2006	7 2576	1
7 2006	7 2781	1
7 2006	7 3379	1
7 2006	7 3449	1
7 2007	7 1712	1
7 2007	7 2002	1
7 2007	7 2005	1
7 2007	7 2010	1
7 2007	7 2014	1
7 2007	7 2016	1
7 2007	7 2716	1
7 2007	7 2859	1
7 2007	7 3481	1
3 4452	7 2002	1
7 2008	7 2000	1
7 2008	7 2002	1
7 2008	7 2005	1
7 2008	7 2006	1
7 2008	7 2012	1
7 2008	7 2016	1
7 2009	7 1712	1
7 2009	7 2002	1
7 2009	7 2016	1
7 2009	7 3503	1
7 2009	7 3551	1
7 2009	7 3552	1
7 2010	7 2002	1
7 2010	7 2005	1
7 2010	7 2007	1
7 2010	7 2016	1
7 2010	7 2017	1
7 2011	7 1712	1
7 2011	7 2002	1
7 2011	7 2004	1
7 2011	7 2006	1
7 2011	7 2012	1
7 2011	7 2013	1
7 2011	7 2017	1
7 2011	7 2018	1
7 2011	7 2019	1
7 2011	7 2046	1
7 2011	7 2065	1
7 2012	7 936	1
7 2012	7 1712	1
7 2012	7 1791	1
7 2012	7 2002	1
7 2012	7 2004	1
7 2012	7 2006	1
7 2012	7 2008	1
7 2012	7 2011	1
7 2012	7 2018	1
7 2012	7 2019	1
7 2012	7 2020	1
7 2012	7 2716	1
7 2012	7 2781	1
7 2012	7 3571	1
7 2012	7 3595	1
3 4453	7 2002	1
7 2013	7 1712	1
7 2013	7 2004	1
7 2013	7 2006	1
7 2013	7 2011	1
7 2013	7 2018	1
7 2013	7 2019	1
7 2013	7 2020	1
7 2013	7 2021	1
7 2013	7 2022	1
7 2014	7 1712	1
7 2014	7 2007	1
7 2014	7 2023	1
7 2015	7 1712	1
7 2015	7 2024	1
7 2015	7 2025	1
3 4454	7 1712	1
7 2016	7 1712	1
7 2016	7 2005	1
7 2016	7 2007	1
7 2016	7 2008	1
7 2016	7 2009	1
7 2016	7 2010	1
7 2016	7 2019	1
7 2016	7 2021	1
7 2016	7 2781	1
7 2017	7 1712	1
7 2017	7 2010	1
7 2017	7 2011	1
7 2017	7 3419	1
7 2018	7 774	1
7 2018	7 775	1
7 2018	7 780	1
7 2018	7 781	1
7 2018	7 783	1
7 2018	7 786	1
7 2018	7 788	1
7 2018	7 789	1
7 2018	7 1714	1
7 2018	7 1756	1
7 2018	7 1765	1
7 2018	7 2004	1
7 2018	7 2005	1
7 2018	7 2006	1
7 2018	7 2011	1
7 2018	7 2012	1
7 2018	7 2013	1
7 2018	7 2019	1
7 2018	7 2020	1
7 2018	7 2044	1
7 2018	7 2571	1
7 2018	7 2573	1
7 2018	7 2576	1
7 2018	7 2781	1
7 2019	7 775	1
7 2019	7 779	1
7 2019	7 780	1
7 2019	7 785	1
7 2019	7 1013	1
7 2019	7 2005	1
7 2019	7 2011	1
7 2019	7 2012	1
7 2019	7 2013	1
7 2019	7 2016	1
7 2019	7 2018	1
7 2019	7 2044	1
7 2019	7 2573	1
7 2019	7 2716	1
7 2019	7 2781	1
7 2019	7 2805	1
7 2020	7 775	1
7 2020	7 791	1
7 2020	7 794	1
7 2020	7 795	1
7 2020	7 796	1
7 2020	7 2012	1
7 2020	7 2013	1
7 2020	7 2018	1
7 2020	7 2781	1
7 2020	7 3379	1
7 2021	7 2013	1
7 2021	7 2016	1
7 2021	7 3553	1
7 2022	7 2013	1
7 2022	7 3549	1
7 2022	7 3571	1
7 2023	7 2014	1
7 2023	7 3419	1
7 2023	7 3579	1
3 4455	7 2014	1
7 2024	7 2003	1
7 2024	7 2015	1
7 2024	7 2032	1
7 2025	7 2015	1
7 2025	7 2046	1
3 4458	7 2033	1
3 4459	7 2055	1
7 2026	7 1791	1
7 2026	7 2003	1
7 2026	7 2045	1
7 2027	7 1033	1
7 2027	7 1110	1
7 2027	7 1347	1
7 2027	7 2028	1
7 2027	7 2029	1
7 2027	7 2030	1
7 2027	7 2031	1
7 2028	7 1110	1
7 2028	7 1163	1
7 2028	7 2027	1
7 2028	7 2030	1
7 2028	7 2031	1
7 2028	7 2034	1
7 2028	7 2037	1
7 2028	7 2038	1
7 2029	7 1033	1
7 2029	7 1109	1
7 2029	7 1110	1
7 2029	7 1326	1
7 2029	7 2027	1
7 2029	7 3516	1
7 2029	7 3519	1
7 2030	7 1032	1
7 2030	7 1109	1
7 2030	7 1348	1
7 2030	7 2027	1
7 2030	7 2028	1
7 2030	7 2031	1
7 2030	7 3516	1
7 2030	7 3773	1
7 2031	7 2027	1
7 2031	7 2028	1
7 2031	7 2030	1
7 2031	7 3783	1
7 2031	7 3784	1
7 2032	7 2024	1
7 2032	7 2054	1
7 2032	7 2062	1
7 2033	7 2055	1
7 2033	7 3639	1
3 4510	7 2033	1
3 4515	7 40	1
3 4532	7 40	1
3 4539	7 40	1
3 4539	7 41	1
7 2034	7 2028	1
7 2034	7 2035	1
7 2034	7 2036	1
7 2035	7 2034	1
7 2035	7 2041	1
7 2035	7 2047	1
7 2036	7 2034	1
7 2036	7 3764	1
7 2036	7 3767	1
7 2037	7 1109	1
7 2037	7 1110	1
7 2037	7 2028	1
7 2037	7 2038	1
7 2037	7 3562	1
7 2037	7 3589	1
7 2038	7 1110	1
7 2038	7 1998	1
7 2038	7 2001	1
7 2038	7 2028	1
7 2038	7 2037	1
7 2038	7 2041	1
7 2038	7 2064	1
7 2038	7 3619	1
7 2039	7 1791	1
7 2039	7 2040	1
7 2039	7 2041	1
7 2040	7 2039	1
7 2040	7 2045	1
7 2040	7 2051	1
7 2041	7 2001	1
7 2041	7 2035	1
7 2041	7 2038	1
7 2041	7 2039	1
3 4540	7 519	1
3 4540	7 1791	1
7 2042	7 1325	1
7 2042	7 1326	1
7 2042	7 1347	1
7 2042	7 1749	1
7 2042	7 1754	1
7 2042	7 1791	1
7 2042	7 2043	1
7 2042	7 2064	1
7 2043	7 789	1
7 2043	7 1791	1
7 2043	7 2004	1
7 2043	7 2042	1
7 2043	7 2807	1
7 2043	7 2810	1
7 2043	7 3377	1
7 2044	7 1791	1
7 2044	7 2004	1
7 2044	7 2006	1
7 2044	7 2018	1
7 2044	7 2019	1
7 2044	7 2576	1
7 2044	7 2781	1
7 2044	7 2858	1
7 2044	7 3418	1
3 4541	7 1791	1
7 2045	7 2026	1
7 2045	7 2040	1
7 2045	7 2052	1
7 2046	7 2011	1
7 2046	7 2025	1
7 2046	7 2063	1
7 2046	7 2064	1
7 2046	7 2065	1
3 4542	7 40	1
3 4542	7 2025	1
3 4549	7 41	1
3 4558	7 40	1
3 4560	7 40	1
3 4560	7 41	1
3 4562	7 41	1
7 2047	7 2035	1
7 2047	7 2048	1
7 2047	7 2049	1
7 2048	7 2047	1
7 2048	7 2051	1
7 2048	7 2056	1
7 2049	7 2047	1
7 2049	7 2059	1
7 2049	7 2060	1
7 2050	7 2051	1
7 2050	7 2052	1
7 2050	7 2053	1
7 2051	7 2040	1
7 2051	7 2048	1
7 2051	7 2050	1
7 2052	7 2045	1
7 2052	7 2050	1
7 2052	7 2054	1
7 2053	7 2050	1
7 2053	7 2056	1
7 2053	7 2058	1
7 2054	7 2032	1
7 2054	7 2052	1
7 2054	7 2061	1
3 4563	7 2033	1
3 4563	7 2055	1
3 4567	7 522	1
3 4567	7 524	1
3 4567	7 525	1
3 4567	7 2033	1
3 4567	7 2055	1
3 4567	7 2066	1
7 2055	7 2033	1
7 2055	7 3577	1
7 2055	7 3578	1
3 4579	7 40	1
3 4597	7 40	1
3 4597	7 41	1
3 4604	7 40	1
3 4610	7 40	1
3 4610	7 41	1
3 4616	7 40	1
3 4616	7 41	1
3 4620	7 40	1
3 4620	7 41	1
3 4621	7 40	1
3 4621	7 41	1
3 4622	7 41	1
3 4623	7 40	1
3 4623	7 41	1
3 4634	7 40	1
3 4634	7 41	1
3 4646	7 40	1
3 4647	7 40	1
3 4647	7 41	1
3 4648	7 40	1
3 4648	7 41	1
3 4649	7 40	1
3 4649	7 434	1
7 2056	7 2048	1
7 2056	7 2053	1
7 2056	7 2057	1
7 2057	7 2056	1
7 2057	7 2067	1
7 2057	7 2068	1
7 2058	7 2053	1
7 2058	7 2061	1
7 2058	7 2072	1
7 2059	7 2049	1
7 2059	7 2081	1
7 2059	7 2139	1
7 2059	7 3772	1
7 2060	7 526	1
7 2060	7 2049	1
7 2060	7 2067	1
7 2060	7 2093	1
7 2061	7 2054	1
7 2061	7 2058	1
7 2061	7 2075	1
7 2062	7 2032	1
7 2062	7 2063	1
7 2062	7 2070	1
7 2063	7 2046	1
7 2063	7 2062	1
7 2063	7 2071	1
3 4651	7 2046	1
7 2064	7 928	1
7 2064	7 936	1
7 2064	7 1028	1
7 2064	7 1029	1
7 2064	7 1030	1
7 2064	7 1033	1
7 2064	7 1110	1
7 2064	7 1325	1
7 2064	7 1716	1
7 2064	7 1721	1
7 2064	7 1998	1
7 2064	7 1999	1
7 2064	7 2001	1
7 2064	7 2038	1
7 2064	7 2042	1
7 2064	7 2046	1
7 2064	7 2069	1
7 2064	7 3330	1
7 2065	7 2011	1
7 2065	7 2046	1
7 2065	7 3555	1
7 2065	7 3598	1
3 4652	7 2066	1
7 2066	7 3577	1
7 2066	7 3637	1
7 2066	7 3639	1
3 4656	7 2167	1
3 4672	7 40	1
7 2067	7 2057	1
7 2067	7 2060	1
7 2067	7 2069	1
7 2068	7 2057	1
7 2068	7 2072	1
7 2068	7 2073	1
7 2069	7 526	1
7 2069	7 1716	1
7 2069	7 2064	1
7 2069	7 2067	1
7 2069	7 2091	1
7 2070	7 2062	1
7 2070	7 2075	1
7 2070	7 2077	1
7 2071	7 2063	1
7 2071	7 2077	1
7 2071	7 2079	1
3 4673	7 2079	1
3 4675	7 2132	1
3 4676	7 524	1
3 4676	7 2167	1
3 4680	7 40	1
3 4680	7 41	1
3 4684	7 40	1
3 4685	7 40	1
3 4687	7 522	1
3 4687	7 523	1
3 4687	7 524	1
3 4687	7 525	1
3 4687	7 1793	1
3 4687	7 2131	1
3 4687	7 2137	1
3 4687	7 2138	1
3 4687	7 2148	1
3 4687	7 2165	1
3 4687	7 2208	1
3 4687	7 2241	1
3 4687	7 2244	1
7 2072	7 2058	1
7 2072	7 2068	1
7 2072	7 2074	1
7 2073	7 2068	1
7 2073	7 2085	1
7 2073	7 2105	1
7 2074	7 2072	1
7 2074	7 2084	1
7 2074	7 2085	1
7 2075	7 2061	1
7 2075	7 2070	1
7 2075	7 2076	1
7 2076	7 2075	1
7 2076	7 2086	1
7 2076	7 2092	1
7 2077	7 2070	1
7 2077	7 2071	1
7 2077	7 2078	1
7 2078	7 2077	1
7 2078	7 2092	1
7 2078	7 2097	1
7 2079	7 2071	1
7 2079	7 2080	1
7 2080	7 2079	1
7 2080	7 2097	1
3 4699	7 2080	1
7 2081	7 2059	1
7 2081	7 2082	1
7 2081	7 2083	1
7 2082	7 2081	1
7 2082	7 3777	1
7 2082	7 3778	1
7 2083	7 2081	1
7 2083	7 2200	1
7 2083	7 3776	1
7 2083	7 3778	1
7 2084	7 2074	1
7 2084	7 2086	1
7 2084	7 2088	1
7 2085	7 2073	1
7 2085	7 2074	1
7 2085	7 2103	1
7 2086	7 2076	1
7 2086	7 2084	1
7 2086	7 2087	1
7 2087	7 2086	1
7 2087	7 2088	1
7 2087	7 2090	1
7 2088	7 2084	1
7 2088	7 2087	1
7 2088	7 2089	1
7 2089	7 2088	1
7 2089	7 2101	1
7 2089	7 2103	1
7 2090	7 2087	1
7 2090	7 2100	1
7 2090	7 2106	1
7 2091	7 2069	1
7 2091	7 2122	1
7 2091	7 2125	1
7 2092	7 2076	1
7 2092	7 2078	1
7 2092	7 2094	1
7 2093	7 526	1
7 2093	7 1171	1
7 2093	7 2060	1
7 2093	7 3777	1
7 2094	7 2092	1
7 2094	7 2095	1
7 2094	7 2096	1
7 2095	7 2094	1
7 2095	7 2097	1
7 2095	7 2098	1
7 2096	7 2094	1
7 2096	7 2106	1
7 2096	7 2108	1
7 2097	7 2078	1
7 2097	7 2080	1
7 2097	7 2095	1
7 2098	7 2095	1
7 2098	7 2099	1
3 4708	7 2098	1
7 2099	7 2098	1
7 2099	7 2109	1
3 4710	7 2099	1
7 2100	7 2090	1
7 2100	7 2101	1
7 2100	7 2102	1
7 2101	7 2089	1
7 2101	7 2100	1
7 2101	7 2118	1
7 2102	7 2100	1
7 2102	7 2107	1
7 2102	7 2119	1
7 2103	7 2085	1
7 2103	7 2089	1
7 2103	7 2104	1
7 2104	7 2103	1
7 2104	7 2118	1
7 2104	7 2120	1
7 2105	7 2073	1
7 2105	7 2120	1
7 2105	7 2122	1
7 2106	7 2090	1
7 2106	7 2096	1
7 2106	7 2107	1
7 2107	7 2102	1
7 2107	7 2106	1
7 2107	7 2124	1
7 2108	7 2096	1
7 2108	7 2109	1
7 2108	7 2110	1
7 2109	7 519	1
7 2109	7 2099	1
7 2109	7 2108	1
7 2110	7 521	1
7 2110	7 2108	1
7 2110	7 2124	1
3 4721	7 519	1
3 4722	7 519	1
3 4722	7 522	1
3 4723	7 519	1
3 4723	7 522	1
3 4723	7 523	1
3 4723	7 524	1
3 4723	7 525	1
3 4724	7 519	1
3 4724	7 522	1
3 4725	7 519	1
3 4725	7 522	1
3 4725	7 525	1
3 4725	7 2131	1
3 4725	7 2137	1
3 4725	7 2239	1
3 4726	7 519	1
3 4726	7 522	1
3 4726	7 525	1
3 4727	7 519	1
3 4727	7 521	1
3 4727	7 522	1
3 4727	7 523	1
3 4727	7 524	1
3 4727	7 525	1
3 4727	7 2137	1
3 4728	7 519	1
3 4728	7 522	1
3 4728	7 524	1
3 4728	7 525	1
3 4728	7 2137	1
3 4728	7 2214	1
3 4728	7 2217	1
3 4728	7 2227	1
3 4728	7 2239	1
3 4729	7 519	1
3 4729	7 522	1
3 4729	7 524	1
3 4729	7 525	1
3 4729	7 1793	1
3 4729	7 2131	1
3 4729	7 2137	1
3 4729	7 2148	1
3 4729	7 2165	1
3 4729	7 2167	1
3 4729	7 2214	1
3 4729	7 2215	1
3 4729	7 2227	1
3 4729	7 2239	1
3 4729	7 2255	1
3 4730	7 519	1
3 4730	7 522	1
3 4730	7 525	1
3 4730	7 2137	1
3 4730	7 2148	1
3 4730	7 2165	1
3 4730	7 2255	1
3 4731	7 2033	1
3 4740	7 434	1
7 2111	7 2112	1
7 2111	7 2113	1
7 2111	7 2114	1
7 2112	7 2111	1
7 2112	7 2115	1
7 2112	7 2116	1
7 2113	7 2111	1
7 2113	7 2153	1
7 2113	7 2154	1
7 2114	7 2111	1
7 2114	7 2117	1
7 2114	7 2210	1
7 2114	7 3797	1
7 2115	7 1389	1
7 2115	7 2112	1
7 2115	7 2117	1
7 2116	7 2112	1
7 2116	7 2210	1
7 2116	7 3778	1
7 2117	7 1389	1
7 2117	7 2114	1
7 2117	7 2115	1
7 2117	7 2126	1
7 2117	7 2127	1
7 2118	7 2101	1
7 2118	7 2104	1
7 2118	7 2133	1
7 2119	7 2102	1
7 2119	7 2134	1
7 2119	7 2135	1
7 2120	7 2104	1
7 2120	7 2105	1
7 2120	7 2121	1
7 2121	7 2120	1
7 2121	7 2155	1
7 2121	7 2157	1
7 2122	7 2091	1
7 2122	7 2105	1
7 2122	7 2123	1
7 2123	7 2122	1
7 2123	7 2160	1
7 2123	7 2176	1
7 2124	7 2107	1
7 2124	7 2110	1
7 2124	7 2128	1
7 2125	7 520	1
7 2125	7 2091	1
7 2125	7 2160	1
7 2126	7 1209	1
7 2126	7 1227	1
7 2126	7 2117	1
7 2126	7 2149	1
7 2126	7 2151	1
7 2126	7 2171	1
7 2126	7 2193	1
7 2127	7 2117	1
7 2127	7 2139	1
7 2127	7 2161	1
7 2128	7 2124	1
7 2128	7 2134	1
7 2128	7 2137	1
3 4742	7 519	1
3 4743	7 519	1
3 4743	7 521	1
3 4743	7 522	1
3 4743	7 523	1
3 4743	7 524	1
3 4743	7 525	1
3 4743	7 1793	1
3 4743	7 2128	1
3 4743	7 2137	1
3 4743	7 2148	1
3 4743	7 2165	1
3 4743	7 2167	1
3 4743	7 2215	1
3 4744	7 519	1
3 4744	7 522	1
3 4744	7 525	1
3 4744	7 2131	1
3 4744	7 2137	1
3 4745	7 519	1
3 4745	7 522	1
7 2129	7 2130	1
7 2129	7 2131	1
7 2129	7 2132	1
7 2130	7 2129	1
7 2130	7 2138	1
7 2130	7 2147	1
7 2131	7 522	1
7 2131	7 2129	1
7 2132	7 2129	1
7 2132	7 2239	1
3 4746	7 2131	1
7 2133	7 2118	1
7 2133	7 2135	1
7 2133	7 2155	1
7 2134	7 2119	1
7 2134	7 2128	1
7 2134	7 2136	1
7 2135	7 2119	1
7 2135	7 2133	1
7 2135	7 2175	1
7 2136	7 2134	1
7 2136	7 2158	1
7 2136	7 2159	1
7 2137	7 521	1
7 2137	7 2128	1
7 2137	7 2138	1
7 2138	7 2130	1
7 2138	7 2137	1
7 2138	7 2158	1
3 4751	7 522	1
3 4751	7 524	1
3 4751	7 525	1
3 4751	7 2131	1
3 4751	7 2137	1
3 4752	7 523	1
3 4752	7 525	1
3 4752	7 1793	1
3 4752	7 2137	1
3 4752	7 2138	1
3 4752	7 2148	1
3 4752	7 2165	1
3 4752	7 2166	1
3 4752	7 2203	1
3 4752	7 2206	1
3 4752	7 2213	1
7 2139	7 520	1
7 2139	7 526	1
7 2139	7 2059	1
7 2139	7 2127	1
7 2139	7 2140	1
7 2139	7 2141	1
7 2139	7 2142	1
7 2139	7 2143	1
7 2139	7 2144	1
7 2139	7 2145	1
7 2139	7 2146	1
7 2140	7 2139	1
7 2140	7 2141	1
7 2140	7 2179	1
7 2140	7 2198	1
7 2141	7 2139	1
7 2141	7 2140	1
7 2141	7 2143	1
7 2141	7 2181	1
7 2142	7 2139	1
7 2142	7 2191	1
7 2142	7 2198	1
7 2142	7 2203	1
7 2143	7 2139	1
7 2143	7 2141	1
7 2143	7 2203	1
7 2143	7 2206	1
7 2144	7 526	1
7 2144	7 2139	1
7 2144	7 2167	1
7 2144	7 2191	1
7 2144	7 2203	1
7 2144	7 2208	1
7 2145	7 2139	1
7 2145	7 2146	1
7 2145	7 3783	1
7 2145	7 3791	1
7 2146	7 526	1
7 2146	7 2139	1
7 2146	7 2145	1
7 2146	7 2200	1
7 2146	7 2210	1
7 2146	7 3796	1
7 2147	7 523	1
7 2147	7 2130	1
7 2147	7 2148	1
7 2148	7 1793	1
7 2148	7 2147	1
7 2148	7 2165	1
7 2148	7 2166	1
7 2148	7 2167	1
7 2148	7 2168	1
3 4753	7 522	1
3 4754	7 522	1
7 2149	7 2126	1
7 2149	7 2152	1
7 2149	7 2200	1
7 2150	7 1227	1
7 2150	7 2151	1
7 2150	7 2193	1
7 2150	7 2209	1
7 2150	7 2221	1
7 2150	7 2224	1
7 2151	7 560	1
7 2151	7 1209	1
7 2151	7 1227	1
7 2151	7 1369	1
7 2151	7 1597	1
7 2151	7 2126	1
7 2151	7 2150	1
7 2151	7 2172	1
7 2151	7 2264	1
7 2151	7 3869	1
7 2152	7 1227	1
7 2152	7 2149	1
7 2152	7 2223	1
7 2152	7 2225	1
7 2153	7 2113	1
7 2153	7 2169	1
7 2153	7 2170	1
7 2154	7 2113	1
7 2154	7 3825	1
7 2154	7 3836	1
7 2155	7 2121	1
7 2155	7 2133	1
7 2155	7 2156	1
7 2156	7 2155	1
7 2156	7 2173	1
7 2156	7 2174	1
7 2157	7 2121	1
7 2157	7 2174	1
7 2157	7 2176	1
7 2158	7 2136	1
7 2158	7 2138	1
7 2158	7 2164	1
7 2159	7 2136	1
7 2159	7 2175	1
7 2159	7 2182	1
7 2160	7 2123	1
7 2160	7 2125	1
7 2160	7 2162	1
7 2161	7 2127	1
7 2161	7 2162	1
7 2161	7 2163	1
7 2162	7 2160	1
7 2162	7 2161	1
7 2162	7 2180	1
7 2163	7 1389	1
7 2163	7 2161	1
7 2163	7 2184	1
7 2164	7 2158	1
7 2164	7 2165	1
7 2164	7 2187	1
7 2165	7 2148	1
7 2165	7 2164	1
7 2165	7 2166	1
7 2165	7 2167	1
7 2165	7 2168	1
7 2165	7 2204	1
7 2165	7 2205	1
7 2165	7 2228	1
7 2166	7 1793	1
7 2166	7 2148	1
7 2166	7 2165	1
7 2166	7 2203	1
7 2166	7 2204	1
7 2166	7 2206	1
7 2166	7 2208	1
7 2166	7 2213	1
7 2166	7 2217	1
7 2166	7 2229	1
7 2166	7 2233	1
7 2167	7 523	1
7 2167	7 524	1
7 2167	7 525	1
7 2167	7 1793	1
7 2167	7 2144	1
7 2167	7 2148	1
7 2167	7 2165	1
7 2167	7 2191	1
7 2167	7 2203	1
7 2167	7 2206	1
7 2167	7 2208	1
7 2167	7 2212	1
7 2167	7 2213	1
7 2167	7 2228	1
7 2167	7 2240	1
7 2167	7 2241	1
7 2167	7 2242	1
7 2167	7 2249	1
7 2167	7 2250	1
7 2167	7 2310	1
7 2168	7 2148	1
7 2168	7 2165	1
7 2168	7 2203	1
7 2168	7 2205	1
7 2168	7 2206	1
7 2168	7 2208	1
7 2168	7 2213	1
7 2168	7 2233	1
7 2168	7 2351	1
3 4775	7 1781	1
3 4775	7 1783	1
3 4775	7 1794	1
3 4776	7 294	1
3 4776	7 527	1
3 4776	7 528	1
3 4776	7 560	1
3 4776	7 1102	1
3 4776	7 1548	1
3 4776	7 1549	1
