# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 2205	4 383	1
4 2205	4 2201	1
4 2205	4 2202	1
4 2205	4 2203	1
4 2205	4 2208	1
0 3430	4 383	1
0 3430	4 2203	1
0 3430	4 2205	1
5 289	4 383	1
5 290	4 383	1
5 291	4 383	1
5 292	4 383	1
5 292	4 2205	1
5 293	4 2202	1
4 2206	4 141	1
4 2206	4 2209	1
4 2206	4 2570	1
4 2206	4 2571	1
4 2206	4 2572	1
4 2206	4 2573	1
4 2206	4 2574	1
4 2206	4 2786	1
4 2206	4 2847	1
4 2206	4 2849	1
4 2206	4 2850	1
4 2206	4 2851	1
4 2206	4 2886	1
4 2206	4 2889	1
4 2207	4 466	1
4 2207	4 2221	1
4 2207	4 2568	1
4 2207	4 2569	1
4 2207	4 2570	1
4 2207	4 2574	1
4 2207	4 2786	1
4 2207	4 2851	1
4 2207	4 2852	1
4 2207	4 2865	1
5 295	4 26	1
5 295	4 418	1
5 295	4 463	1
5 295	4 467	1
5 295	4 471	1
5 295	4 1996	1
5 295	4 2017	1
5 295	4 4012	1
5 295	4 4015	1
5 295	4 4016	1
5 296	4 2205	1
4 2208	4 2195	1
4 2208	4 2205	1
4 2208	4 2215	1
5 301	4 2200	1
5 301	4 2201	1
6 1455	4 141	1
6 1455	4 466	1
6 1455	4 2221	1
6 1455	4 2570	1
6 1455	4 2574	1
6 1455	4 2786	1
6 1455	4 2847	1
6 1455	4 2850	1
6 1455	4 2851	1
6 1455	4 2852	1
4 2209	4 2206	1
4 2209	4 2570	1
4 2209	4 2571	1
4 2209	4 2573	1
4 2209	4 2574	1
4 2209	4 2849	1
4 2209	4 2851	1
4 2209	4 2876	1
4 2209	4 4058	1
4 2210	4 2570	1
4 2210	4 2574	1
4 2210	4 2876	1
4 2210	4 2883	1
4 2210	4 2887	1
6 1457	4 126	1
6 1457	4 141	1
6 1457	4 466	1
6 1457	4 2221	1
6 1457	4 2234	1
6 1457	4 2570	1
6 1457	4 2574	1
6 1457	4 2786	1
6 1457	4 2847	1
6 1457	4 2850	1
6 1457	4 2851	1
6 1457	4 2852	1
4 2211	4 463	1
4 2211	4 467	1
4 2211	4 470	1
4 2211	4 2017	1
4 2211	4 2218	1
0 3456	4 124	1
0 3456	4 126	1
0 3456	4 467	1
0 3456	4 2224	1
4 2212	4 138	1
4 2212	4 142	1
4 2212	4 144	1
4 2212	4 148	1
4 2212	4 151	1
4 2212	4 351	1
4 2212	4 467	1
4 2212	4 1996	1
4 2212	4 2015	1
4 2212	4 2128	1
4 2212	4 2129	1
4 2212	4 2137	1
4 2212	4 2221	1
4 2212	4 2565	1
4 2212	4 2760	1
4 2212	4 2794	1
4 2212	4 2795	1
4 2212	4 2802	1
4 2212	4 2803	1
4 2212	4 2837	1
4 2212	4 2843	1
4 2212	4 2847	1
4 2212	4 2853	1
4 2212	4 2854	1
4 2212	4 2855	1
4 2212	4 4048	1
5 302	4 26	1
5 302	4 467	1
5 302	4 470	1
5 302	4 2017	1
5 302	4 4029	1
4 2213	4 463	1
4 2213	4 468	1
4 2213	4 2195	1
5 303	4 2215	1
4 2214	4 2007	1
4 2214	4 2138	1
4 2214	4 4032	1
4 2214	4 4063	1
4 2215	4 2208	1
4 2215	4 2217	1
4 2216	4 26	1
4 2216	4 463	1
4 2216	4 1997	1
4 2216	4 2016	1
4 2216	4 2017	1
4 2216	4 4015	1
4 2217	4 2196	1
4 2217	4 2215	1
4 2217	4 2219	1
5 304	4 2201	1
1 308	4 2200	1
4 2218	4 2196	1
4 2218	4 2211	1
4 2218	4 2220	1
4 2219	4 2197	1
4 2219	4 2217	1
4 2220	4 466	1
4 2220	4 2197	1
4 2220	4 2218	1
4 2220	4 2227	1
4 2220	4 4032	1
4 2221	4 26	1
4 2221	4 137	1
4 2221	4 466	1
4 2221	4 470	1
4 2221	4 471	1
4 2221	4 2017	1
4 2221	4 2207	1
4 2221	4 2212	1
4 2221	4 2567	1
4 2221	4 2568	1
4 2221	4 2569	1
4 2221	4 2573	1
4 2221	4 2574	1
4 2221	4 2845	1
4 2221	4 2849	1
4 2221	4 2851	1
4 2221	4 2857	1
4 2221	4 2866	1
4 2221	4 2876	1
4 2221	4 2877	1
4 2221	4 2878	1
4 2221	4 2879	1
4 2221	4 4012	1
4 2221	4 4015	1
4 2221	4 4039	1
4 2221	4 4041	1
4 2222	4 127	1
4 2222	4 2174	1
4 2222	4 4059	1
4 2222	4 4061	1
5 306	4 2017	1
5 306	4 4029	1
6 1459	4 26	1
6 1459	4 38	1
6 1459	4 124	1
6 1460	4 2234	1
0 3477	4 125	1
0 3477	4 2234	1
0 3477	4 2235	1
4 2223	4 470	1
4 2223	4 2203	1
4 2223	4 2224	1
4 2223	4 2229	1
4 2224	4 470	1
4 2224	4 2223	1
4 2224	4 2226	1
4 2225	4 470	1
4 2225	4 2226	1
4 2225	4 2229	1
4 2225	4 2233	1
4 2226	4 2224	1
4 2226	4 2225	1
4 2226	4 4059	1
4 2227	4 466	1
4 2227	4 2017	1
4 2227	4 2220	1
4 2227	4 4015	1
4 2227	4 4052	1
4 2228	4 2231	1
4 2228	4 4033	1
4 2228	4 4034	1
4 2229	4 2223	1
4 2229	4 2225	1
4 2229	4 4034	1
4 2230	4 471	1
4 2230	4 4016	1
4 2230	4 4053	1
4 2231	4 2228	1
4 2231	4 2232	1
4 2231	4 4053	1
4 2232	4 2138	1
4 2232	4 2231	1
4 2232	4 2233	1
4 2233	4 2225	1
4 2233	4 2232	1
4 2233	4 4061	1
4 2234	4 26	1
4 2234	4 38	1
4 2234	4 124	1
4 2234	4 126	1
4 2234	4 466	1
4 2234	4 2235	1
6 1461	4 2849	1
6 1461	4 2851	1
6 1462	4 141	1
6 1462	4 2221	1
6 1462	4 2234	1
6 1462	4 2570	1
6 1462	4 2574	1
6 1462	4 2786	1
6 1462	4 2847	1
6 1462	4 2850	1
6 1462	4 2851	1
6 1462	4 2852	1
5 310	4 466	1
5 310	4 471	1
5 310	4 2017	1
5 310	4 4029	1
5 310	4 4032	1
4 2235	4 124	1
4 2235	4 126	1
4 2235	4 2234	1
4 2235	4 4032	1
4 2235	4 4064	1
6 1463	4 124	1
6 1463	4 2851	1
6 1464	4 124	1
6 1464	4 466	1
6 1464	4 2234	1
6 1464	4 2851	1
6 1465	4 466	1
6 1465	4 2234	1
6 1466	4 124	1
6 1466	4 125	1
6 1466	4 126	1
6 1466	4 2235	1
6 1468	4 124	1
6 1468	4 125	1
6 1468	4 126	1
6 1468	4 2234	1
6 1468	4 2235	1
0 3482	4 125	1
0 3482	4 2234	1
0 3482	4 2235	1
6 1470	4 124	1
6 1471	4 124	1
6 1471	4 125	1
6 1471	4 126	1
6 1472	4 124	1
6 1473	4 124	1
6 1473	4 125	1
6 1473	4 126	1
6 1475	4 124	1
6 1475	4 125	1
6 1475	4 126	1
7 263	4 125	1
7 263	4 418	1
7 263	4 2234	1
0 3488	4 126	1
0 3488	4 466	1
0 3488	4 2017	1
0 3488	4 2234	1
6 1476	4 2234	1
6 1476	4 2852	1
6 1477	4 124	1
1 318	4 2234	1
0 3489	4 2234	1
7 265	4 2234	1
0 3493	4 2234	1
6 1482	4 2234	1
7 266	4 124	1
6 1483	4 466	1
6 1483	4 2234	1
6 1484	4 2234	1
7 267	4 466	1
7 267	4 2234	1
7 267	4 2852	1
7 268	4 466	1
7 268	4 2234	1
7 268	4 2852	1
0 3504	4 2236	1
4 2236	4 2255	1
4 2236	4 2260	1
0 3505	4 2260	1
0 3506	4 2262	1
4 2237	4 2238	1
4 2237	4 2239	1
4 2237	4 2240	1
4 2238	4 2237	1
4 2238	4 2248	1
4 2238	4 2249	1
4 2239	4 2237	1
4 2239	4 2243	1
4 2239	4 2271	1
4 2240	4 2237	1
4 2240	4 2245	1
4 2240	4 2273	1
4 2241	4 2242	1
4 2241	4 2243	1
4 2241	4 2244	1
4 2242	4 2241	1
4 2242	4 2250	1
4 2242	4 2251	1
4 2243	4 2239	1
4 2243	4 2241	1
4 2243	4 2272	1
4 2244	4 2241	1
4 2244	4 2253	1
4 2244	4 2275	1
4 2245	4 2240	1
4 2245	4 2246	1
4 2245	4 2247	1
4 2246	4 2245	1
4 2246	4 2248	1
4 2246	4 2254	1
4 2247	4 2245	1
4 2247	4 2273	1
4 2247	4 2279	1
4 2248	4 2238	1
4 2248	4 2246	1
4 2248	4 2255	1
4 2249	4 2238	1
4 2249	4 2256	1
4 2249	4 2257	1
4 2250	4 2242	1
4 2250	4 2252	1
4 2250	4 2253	1
4 2251	4 2242	1
4 2251	4 2256	1
4 2251	4 2258	1
4 2252	4 2250	1
4 2252	4 2258	1
4 2252	4 2264	1
4 2253	4 2244	1
4 2253	4 2250	1
4 2253	4 2276	1
4 2254	4 2246	1
4 2254	4 2260	1
4 2254	4 2261	1
4 2255	4 2236	1
4 2255	4 2248	1
4 2255	4 2257	1
4 2256	4 2249	1
4 2256	4 2251	1
4 2256	4 2259	1
4 2257	4 2249	1
4 2257	4 2255	1
4 2257	4 2262	1
4 2258	4 2251	1
4 2258	4 2252	1
4 2258	4 2263	1
4 2259	4 2256	1
4 2259	4 2262	1
4 2259	4 2267	1
4 2260	4 2236	1
4 2260	4 2254	1
4 2261	4 2254	1
4 2261	4 2279	1
4 2261	4 2283	1
4 2262	4 2257	1
4 2262	4 2259	1
4 2263	4 2258	1
4 2263	4 2267	1
4 2263	4 2268	1
4 2264	4 2252	1
4 2264	4 2265	1
4 2264	4 2266	1
4 2265	4 2264	1
4 2265	4 2268	1
4 2265	4 2269	1
4 2266	4 2264	1
4 2266	4 2277	1
4 2266	4 2287	1
4 2267	4 2259	1
4 2267	4 2263	1
0 3534	4 2267	1
4 2268	4 2263	1
4 2268	4 2265	1
4 2269	4 2265	1
4 2269	4 2287	1
0 3535	4 2268	1
4 2270	4 2285	1
4 2271	4 2239	1
4 2271	4 2274	1
4 2271	4 2294	1
4 2272	4 2243	1
4 2272	4 2294	1
4 2272	4 2315	1
4 2273	4 2240	1
4 2273	4 2247	1
4 2273	4 2274	1
4 2274	4 2271	1
4 2274	4 2273	1
4 2274	4 2293	1
4 2275	4 2244	1
4 2275	4 2278	1
4 2275	4 2295	1
4 2276	4 2253	1
4 2276	4 2277	1
4 2276	4 2278	1
4 2277	4 2266	1
4 2277	4 2276	1
4 2277	4 2284	1
4 2278	4 2275	1
4 2278	4 2276	1
4 2278	4 2296	1
4 2279	4 2247	1
4 2279	4 2261	1
4 2279	4 2280	1
4 2280	4 2279	1
4 2280	4 2281	1
4 2280	4 2282	1
4 2281	4 2280	1
4 2281	4 2286	1
4 2281	4 2299	1
4 2282	4 2280	1
4 2282	4 2293	1
4 2282	4 2309	1
4 2283	4 2261	1
4 2283	4 2285	1
4 2283	4 2286	1
4 2284	4 2277	1
4 2284	4 2290	1
4 2284	4 2297	1
4 2285	4 2270	1
4 2285	4 2283	1
4 2286	4 2281	1
4 2286	4 2283	1
4 2287	4 2266	1
4 2287	4 2269	1
4 2287	4 2288	1
5 312	4 2285	1
4 2288	4 2287	1
4 2288	4 2289	1
4 2288	4 2290	1
0 3562	4 2269	1
4 2289	4 2288	1
4 2289	4 2291	1
4 2289	4 2292	1
4 2290	4 2284	1
4 2290	4 2288	1
4 2290	4 2301	1
4 2291	4 2289	1
4 2292	4 2289	1
4 2292	4 2301	1
4 2292	4 2303	1
0 3564	4 2291	1
0 3565	4 2291	1
0 3565	4 2306	1
4 2293	4 2274	1
4 2293	4 2282	1
4 2293	4 2310	1
4 2294	4 2271	1
4 2294	4 2272	1
4 2294	4 2311	1
4 2295	4 2275	1
4 2295	4 2332	1
4 2295	4 2333	1
4 2296	4 2278	1
4 2296	4 2297	1
4 2296	4 2298	1
4 2297	4 2284	1
4 2297	4 2296	1
4 2297	4 2300	1
4 2298	4 2296	1
4 2298	4 2316	1
4 2298	4 2325	1
4 2299	4 2281	1
4 2299	4 2309	1
4 2299	4 2317	1
4 2300	4 2297	1
4 2300	4 2302	1
4 2300	4 2316	1
5 313	4 2286	1
5 313	4 2317	1
4 2301	4 2290	1
4 2301	4 2292	1
4 2301	4 2302	1
4 2302	4 2300	1
4 2302	4 2301	1
4 2302	4 2305	1
4 2303	4 2292	1
4 2303	4 2304	1
4 2303	4 2305	1
4 2304	4 2303	1
4 2304	4 2307	1
4 2304	4 2321	1
4 2305	4 2302	1
4 2305	4 2303	1
4 2305	4 2330	1
4 2306	4 2307	1
0 3601	4 2306	1
4 2307	4 2304	1
4 2307	4 2306	1
4 2307	4 2308	1
0 3602	4 2308	1
4 2308	4 2307	1
4 2308	4 2322	1
4 2309	4 2282	1
4 2309	4 2299	1
4 2309	4 2324	1
4 2310	4 2293	1
4 2310	4 2311	1
4 2310	4 2324	1
4 2311	4 2294	1
4 2311	4 2310	1
4 2311	4 2312	1
4 2312	4 2311	1
4 2312	4 2313	1
4 2312	4 2314	1
4 2313	4 2312	1
4 2313	4 2318	1
4 2313	4 2319	1
4 2314	4 2312	1
4 2314	4 2328	1
4 2314	4 2329	1
4 2315	4 2272	1
4 2315	4 2357	1
4 2315	4 2362	1
4 2316	4 2298	1
4 2316	4 2300	1
4 2316	4 2326	1
4 2317	4 2299	1
4 2317	4 2327	1
5 314	4 2320	1
4 2318	4 2313	1
4 2318	4 2319	1
4 2318	4 2328	1
4 2319	4 2313	1
4 2319	4 2318	1
4 2319	4 2331	1
4 2320	4 160	1
4 2320	4 2327	1
4 2321	4 2304	1
4 2321	4 2338	1
4 2321	4 2364	1
4 2322	4 2308	1
4 2322	4 2323	1
0 3627	4 2322	1
4 2323	4 2322	1
4 2323	4 2338	1
4 2324	4 2309	1
4 2324	4 2310	1
4 2324	4 2361	1
4 2325	4 2298	1
4 2325	4 2332	1
4 2325	4 2334	1
4 2326	4 2316	1
4 2326	4 2330	1
4 2326	4 2363	1
4 2327	4 165	1
4 2327	4 2317	1
4 2327	4 2320	1
4 2328	4 2314	1
4 2328	4 2318	1
4 2328	4 2331	1
4 2329	4 166	1
4 2329	4 2314	1
4 2329	4 2361	1
4 2330	4 2305	1
4 2330	4 2326	1
4 2330	4 2364	1
4 2331	4 2319	1
4 2331	4 2328	1
4 2331	4 2398	1
4 2332	4 2295	1
4 2332	4 2325	1
4 2332	4 2335	1
4 2333	4 2295	1
4 2333	4 2335	1
4 2333	4 2337	1
4 2334	4 2325	1
4 2334	4 2363	1
4 2334	4 2376	1
4 2335	4 2332	1
4 2335	4 2333	1
4 2335	4 2336	1
4 2336	4 2335	1
4 2336	4 2337	1
4 2336	4 2432	1
4 2337	4 2333	1
4 2337	4 2336	1
4 2337	4 2360	1
4 2338	4 2321	1
4 2338	4 2323	1
0 3653	4 2323	1
4 2339	4 2340	1
4 2339	4 2341	1
4 2339	4 2342	1
4 2340	4 2339	1
4 2340	4 2343	1
4 2340	4 2344	1
4 2341	4 2339	1
4 2341	4 2347	1
4 2341	4 2350	1
4 2342	4 2339	1
4 2342	4 2377	1
4 2342	4 2380	1
4 2343	4 2340	1
4 2343	4 2345	1
4 2343	4 2346	1
4 2344	4 2340	1
4 2344	4 2345	1
4 2344	4 2351	1
4 2345	4 2343	1
4 2345	4 2344	1
4 2345	4 2352	1
4 2346	4 2343	1
4 2346	4 2380	1
4 2346	4 2384	1
4 2347	4 2341	1
4 2347	4 2348	1
4 2347	4 2349	1
4 2348	4 2347	1
4 2348	4 2368	1
4 2348	4 2369	1
4 2349	4 2347	1
4 2349	4 2374	1
4 2349	4 2375	1
4 2350	4 2341	1
4 2350	4 2357	1
4 2350	4 2389	1
4 2351	4 2344	1
4 2351	4 2355	1
4 2351	4 2357	1
4 2352	4 2345	1
4 2352	4 2353	1
4 2352	4 2354	1
4 2353	4 2352	1
4 2353	4 2355	1
4 2353	4 2356	1
4 2354	4 2352	1
4 2354	4 2370	1
4 2354	4 2371	1
4 2355	4 2351	1
4 2355	4 2353	1
4 2355	4 2358	1
4 2356	4 2353	1
4 2356	4 2359	1
4 2356	4 2391	1
4 2357	4 2315	1
4 2357	4 2350	1
4 2357	4 2351	1
4 2358	4 2355	1
4 2358	4 2359	1
4 2358	4 2360	1
4 2359	4 2356	1
4 2359	4 2358	1
4 2359	4 2399	1
4 2360	4 2337	1
4 2360	4 2358	1
4 2360	4 2399	1
4 2361	4 165	1
4 2361	4 2324	1
4 2361	4 2329	1
4 2362	4 2315	1
4 2362	4 2389	1
4 2362	4 2398	1
4 2363	4 2326	1
4 2363	4 2334	1
4 2363	4 2365	1
4 2364	4 2321	1
4 2364	4 2330	1
4 2364	4 2366	1
4 2365	4 2363	1
4 2365	4 2367	1
4 2366	4 2364	1
4 2366	4 2367	1
4 2367	4 2365	1
4 2367	4 2366	1
0 3689	4 2365	1
0 3690	4 2367	1
0 3691	4 2366	1
0 3692	4 2338	1
4 2368	4 2348	1
4 2368	4 2377	1
4 2368	4 2378	1
4 2369	4 2348	1
4 2369	4 2381	1
4 2369	4 2382	1
4 2370	4 2354	1
4 2370	4 2372	1
4 2370	4 2373	1
4 2371	4 2354	1
4 2371	4 2372	1
4 2371	4 2384	1
4 2372	4 2370	1
4 2372	4 2371	1
4 2372	4 2387	1
4 2373	4 2370	1
4 2373	4 2391	1
4 2373	4 2392	1
4 2374	4 2349	1
4 2374	4 2381	1
4 2374	4 2388	1
4 2375	4 2349	1
4 2375	4 2390	1
4 2375	4 2393	1
4 2376	4 2334	1
4 2376	4 2444	1
0 3722	4 2376	1
4 2377	4 2342	1
4 2377	4 2368	1
4 2377	4 2379	1
4 2378	4 2368	1
4 2378	4 2382	1
4 2378	4 2403	1
4 2379	4 2377	1
4 2379	4 2445	1
4 2379	4 2446	1
4 2380	4 2342	1
4 2380	4 2346	1
4 2380	4 2383	1
4 2381	4 2369	1
4 2381	4 2374	1
4 2381	4 2385	1
4 2382	4 2369	1
4 2382	4 2378	1
4 2382	4 2402	1
4 2383	4 2380	1
4 2383	4 2404	1
4 2383	4 2405	1
4 2384	4 2346	1
4 2384	4 2371	1
4 2384	4 2386	1
4 2385	4 2381	1
4 2385	4 2402	1
4 2385	4 5041	1
4 2386	4 2384	1
4 2386	4 2404	1
4 2386	4 2406	1
4 2387	4 2372	1
4 2387	4 2407	1
4 2387	4 2409	1
4 2388	4 2374	1
4 2388	4 2393	1
4 2388	4 2394	1
4 2389	4 2350	1
4 2389	4 2362	1
4 2389	4 2390	1
4 2390	4 2375	1
4 2390	4 2389	1
4 2390	4 2397	1
4 2391	4 2356	1
4 2391	4 2373	1
4 2391	4 2395	1
4 2392	4 2373	1
4 2392	4 2409	1
4 2392	4 2411	1
4 2393	4 2375	1
4 2393	4 2388	1
4 2393	4 2396	1
4 2394	4 173	1
4 2394	4 2388	1
4 2394	4 5050	1
4 2395	4 2391	1
4 2395	4 2412	1
4 2395	4 2415	1
4 2396	4 2393	1
4 2396	4 2414	1
4 2396	4 2420	1
4 2397	4 2390	1
4 2397	4 2398	1
4 2397	4 2414	1
4 2398	4 2331	1
4 2398	4 2362	1
4 2398	4 2397	1
4 2399	4 2359	1
4 2399	4 2360	1
4 2399	4 2400	1
4 2400	4 2399	1
4 2400	4 2421	1
4 2400	4 2432	1
4 2401	4 166	1
4 2401	4 175	1
4 2401	4 2414	1
4 2402	4 2382	1
4 2402	4 2385	1
4 2402	4 5040	1
4 2403	4 2378	1
4 2403	4 5042	1
4 2403	4 5048	1
4 2404	4 2383	1
4 2404	4 2386	1
4 2404	4 2447	1
4 2405	4 2383	1
4 2405	4 2445	1
4 2405	4 2449	1
4 2406	4 2386	1
4 2406	4 2407	1
4 2406	4 2408	1
4 2407	4 2387	1
4 2407	4 2406	1
4 2407	4 2408	1
4 2408	4 2406	1
4 2408	4 2407	1
4 2408	4 2450	1
4 2409	4 2387	1
4 2409	4 2392	1
4 2409	4 2410	1
4 2410	4 2409	1
4 2410	4 2452	1
4 2410	4 2454	1
4 2411	4 2392	1
4 2411	4 2412	1
4 2411	4 2413	1
4 2412	4 2395	1
4 2412	4 2411	1
4 2412	4 2416	1
4 2413	4 2411	1
4 2413	4 2417	1
4 2413	4 2455	1
4 2414	4 2396	1
4 2414	4 2397	1
4 2414	4 2401	1
4 2415	4 2395	1
4 2415	4 2421	1
4 2415	4 2422	1
4 2416	4 2412	1
4 2416	4 2417	1
4 2416	4 2418	1
4 2417	4 2413	1
4 2417	4 2416	1
4 2417	4 2419	1
4 2418	4 2416	1
4 2418	4 2422	1
4 2418	4 2426	1
4 2419	4 2417	1
4 2419	4 2424	1
4 2419	4 2425	1
4 2420	4 173	1
4 2420	4 174	1
4 2420	4 2396	1
4 2421	4 2400	1
4 2421	4 2415	1
4 2421	4 2423	1
4 2422	4 2415	1
4 2422	4 2418	1
4 2422	4 2427	1
4 2423	4 2421	1
4 2423	4 2427	1
4 2423	4 2460	1
4 2424	4 2419	1
4 2424	4 2428	1
4 2424	4 2431	1
4 2425	4 2419	1
4 2425	4 2455	1
4 2425	4 2457	1
4 2426	4 2418	1
4 2426	4 2431	1
4 2426	4 2433	1
4 2427	4 2422	1
4 2427	4 2423	1
4 2427	4 2461	1
4 2428	4 2424	1
4 2428	4 2429	1
4 2428	4 2430	1
4 2429	4 2428	1
4 2429	4 2431	1
4 2429	4 2434	1
4 2430	4 492	1
4 2430	4 2428	1
4 2430	4 2458	1
4 2431	4 2424	1
4 2431	4 2426	1
4 2431	4 2429	1
4 2432	4 2336	1
4 2432	4 2400	1
4 2432	4 2463	1
4 2433	4 2426	1
4 2433	4 2437	1
4 2433	4 2466	1
4 2434	4 2429	1
4 2434	4 2435	1
4 2434	4 2436	1
4 2435	4 2434	1
4 2435	4 2437	1
4 2435	4 2439	1
4 2436	4 480	1
4 2436	4 2434	1
4 2436	4 2458	1
4 2437	4 2433	1
4 2437	4 2435	1
4 2437	4 2438	1
4 2438	4 2437	1
4 2438	4 2440	1
4 2438	4 2441	1
4 2439	4 479	1
4 2439	4 2435	1
4 2439	4 2440	1
4 2440	4 2438	1
4 2440	4 2439	1
4 2440	4 2442	1
4 2441	4 2438	1
4 2442	4 2440	1
4 2442	4 2443	1
4 2443	4 483	1
4 2443	4 2442	1
0 3791	4 2442	1
0 3792	4 2443	1
4 2444	4 2376	1
4 2444	4 2463	1
4 2444	4 2465	1
4 2445	4 2379	1
4 2445	4 2405	1
4 2445	4 5049	1
4 2446	4 2379	1
4 2446	4 5049	1
4 2446	4 5060	1
4 2447	4 2404	1
4 2447	4 2448	1
4 2447	4 2449	1
4 2448	4 2447	1
4 2448	4 2450	1
4 2448	4 2451	1
4 2449	4 2405	1
4 2449	4 2447	1
4 2449	4 2467	1
4 2450	4 2408	1
4 2450	4 2448	1
4 2450	4 2452	1
4 2451	4 2448	1
4 2451	4 2467	1
4 2451	4 2472	1
4 2452	4 2410	1
4 2452	4 2450	1
4 2452	4 2453	1
4 2453	4 2452	1
4 2453	4 2468	1
4 2453	4 2475	1
4 2454	4 2410	1
4 2454	4 2456	1
4 2454	4 2468	1
4 2455	4 2413	1
4 2455	4 2425	1
4 2455	4 2456	1
4 2456	4 2454	1
4 2456	4 2455	1
4 2456	4 2469	1
4 2457	4 2425	1
4 2457	4 2459	1
4 2457	4 2469	1
4 2458	4 487	1
4 2458	4 2430	1
4 2458	4 2436	1
4 2459	4 492	1
4 2459	4 2457	1
4 2459	4 2471	1
4 2460	4 2423	1
4 2460	4 2462	1
4 2460	4 2463	1
4 2461	4 2427	1
4 2461	4 2464	1
4 2461	4 2466	1
4 2462	4 2460	1
4 2462	4 2464	1
4 2462	4 2465	1
4 2463	4 2432	1
4 2463	4 2444	1
4 2463	4 2460	1
4 2464	4 2461	1
4 2464	4 2462	1
4 2465	4 2444	1
4 2465	4 2462	1
0 3850	4 2464	1
4 2466	4 2433	1
4 2466	4 2461	1
0 3855	4 2441	1
4 2467	4 2449	1
4 2467	4 2451	1
4 2467	4 5066	1
4 2468	4 2453	1
4 2468	4 2454	1
4 2468	4 2478	1
4 2469	4 2456	1
4 2469	4 2457	1
4 2469	4 2470	1
4 2470	4 2469	1
4 2470	4 2478	1
4 2470	4 2480	1
4 2471	4 2459	1
4 2471	4 2480	1
4 2471	4 2482	1
0 3895	4 2441	1
0 3895	4 2466	1
0 3897	4 2465	1
4 2472	4 2451	1
4 2472	4 2473	1
4 2472	4 2474	1
4 2473	4 2472	1
4 2473	4 2475	1
4 2473	4 2476	1
4 2474	4 2472	1
4 2474	4 2476	1
4 2474	4 2485	1
4 2475	4 2453	1
4 2475	4 2473	1
4 2475	4 2477	1
4 2476	4 2473	1
4 2476	4 2474	1
4 2476	4 2487	1
4 2477	4 2475	1
4 2477	4 2479	1
4 2477	4 2486	1
4 2478	4 2468	1
4 2478	4 2470	1
4 2478	4 2479	1
4 2479	4 2477	1
4 2479	4 2478	1
4 2479	4 2483	1
4 2480	4 2470	1
4 2480	4 2471	1
4 2480	4 2481	1
4 2481	4 2480	1
4 2481	4 2483	1
4 2481	4 2484	1
4 2482	4 569	1
4 2482	4 2471	1
4 2482	4 2489	1
4 2483	4 2479	1
4 2483	4 2481	1
4 2483	4 2488	1
4 2484	4 2481	1
4 2484	4 2489	1
4 2484	4 2490	1
4 2485	4 2474	1
4 2485	4 2487	1
4 2485	4 5176	1
4 2486	4 2477	1
4 2486	4 2491	1
4 2486	4 2492	1
4 2487	4 2476	1
4 2487	4 2485	1
4 2487	4 2499	1
4 2488	4 2483	1
4 2488	4 2490	1
4 2488	4 2491	1
4 2489	4 570	1
4 2489	4 2482	1
4 2489	4 2484	1
4 2490	4 2484	1
4 2490	4 2488	1
4 2490	4 2494	1
4 2491	4 2486	1
4 2491	4 2488	1
4 2491	4 2493	1
4 2492	4 2486	1
4 2492	4 2495	1
4 2492	4 2496	1
4 2493	4 2491	1
4 2493	4 2494	1
4 2493	4 2495	1
4 2494	4 2490	1
4 2494	4 2493	1
4 2494	4 2500	1
4 2495	4 2492	1
4 2495	4 2493	1
4 2495	4 2497	1
4 2496	4 2492	1
4 2496	4 2497	1
4 2496	4 5242	1
4 2497	4 2495	1
4 2497	4 2496	1
4 2497	4 5243	1
4 2498	4 570	1
4 2498	4 2500	1
4 2498	4 2501	1
4 2499	4 2487	1
4 2499	4 5154	1
4 2499	4 5155	1
4 2500	4 2494	1
4 2500	4 2498	1
4 2500	4 5249	1
4 2501	4 2498	1
4 2501	4 5249	1
4 2501	4 5298	1
0 4089	4 2502	1
0 4091	4 2502	1
4 2502	4 2503	1
4 2503	4 2502	1
4 2503	4 2504	1
4 2503	4 2505	1
0 4100	4 2508	1
0 4102	4 2506	1
4 2504	4 2503	1
4 2504	4 2506	1
4 2504	4 2507	1
4 2505	4 2503	1
4 2505	4 2512	1
4 2505	4 2513	1
4 2506	4 2504	1
4 2507	4 2504	1
4 2507	4 2509	1
4 2507	4 2510	1
0 4119	4 2506	1
4 2508	4 2512	1
4 2509	4 2507	1
4 2509	4 2511	1
4 2510	4 2507	1
4 2510	4 2513	1
4 2510	4 2515	1
0 4142	4 2509	1
4 2511	4 2509	1
4 2511	4 2515	1
4 2511	4 2519	1
4 2512	4 792	1
4 2512	4 2505	1
4 2512	4 2508	1
4 2513	4 2505	1
4 2513	4 2510	1
4 2513	4 2516	1
0 4144	4 2508	1
0 4144	4 2514	1
4 2514	4 755	1
0 4146	4 2514	1
4 2515	4 2510	1
4 2515	4 2511	1
4 2515	4 2518	1
4 2516	4 792	1
4 2516	4 2513	1
4 2516	4 2522	1
0 4162	4 2517	1
4 2517	4 2519	1
4 2517	4 2521	1
0 4163	4 2523	1
4 2518	4 2515	1
4 2518	4 2520	1
4 2518	4 2525	1
4 2519	4 2511	1
4 2519	4 2517	1
4 2519	4 2520	1
4 2520	4 2518	1
4 2520	4 2519	1
4 2520	4 2531	1
4 2521	4 2517	1
4 2521	4 2523	1
