# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 2079	2 2084	1
2 2079	2 2085	1
2 2079	2 2086	1
2 2079	2 2087	1
2 2080	0 465	1
2 2080	2 1132	1
2 2080	0 2872	1
2 2080	2 1418	1
2 2080	2 1421	1
2 2080	2 2017	1
2 2080	2 2079	1
2 2080	2 2083	1
2 2080	2 2540	1
2 2080	2 4190	1
2 2080	2 4199	1
2 2080	2 4204	1
2 2080	2 4528	1
2 2080	6 1653	1
2 2080	2 4535	1
2 2080	2 4586	1
2 2080	2 5508	1
2 2080	2 5565	1
2 2080	2 5572	1
2 2080	2 5573	1
2 2080	2 5575	1
2 2080	2 5600	1
2 2080	2 5601	1
2 2080	2 5620	1
2 2080	2 5635	1
2 2080	2 5657	1
2 2080	2 6091	1
2 2080	2 6100	1
2 2080	2 6111	1
2 2080	2 6113	1
2 2080	2 6126	1
2 2080	2 6164	1
2 2080	2 6165	1
2 2080	2 6184	1
2 2080	2 6200	1
2 2080	2 6209	1
2 2080	2 6228	1
2 2081	2 2079	1
2 2081	2 2103	1
2 2081	2 2107	1
2 2082	2 1123	1
2 2082	2 1124	1
2 2082	2 1134	1
2 2082	2 1497	1
2 2082	2 2079	1
2 2082	2 2084	1
2 2082	2 2087	1
2 2082	6 1653	1
2 2082	6 1654	1
2 2082	2 4532	1
2 2082	2 4535	1
2 2082	2 4541	1
2 2082	2 4554	1
2 2082	2 4565	1
2 2082	2 4615	1
2 2082	2 5536	1
2 2083	2 2079	1
2 2083	2 2080	1
2 2083	2 2086	1
2 2083	6 1653	1
2 2083	6 1654	1
2 2083	2 4535	1
2 2083	2 4615	1
2 2083	2 5536	1
2 2083	2 5602	1
2 2083	2 5619	1
2 2083	2 5620	1
2 2083	2 5621	1
2 2083	2 5622	1
2 2083	2 5623	1
2 2084	2 2079	1
2 2084	2 2082	1
2 2084	6 1653	1
2 2084	6 1654	1
2 2084	2 4535	1
2 2084	2 4570	1
2 2084	2 4615	1
2 2084	2 5619	1
2 2084	2 5621	1
2 2084	2 5622	1
2 2084	2 6217	1
2 2085	2 1123	1
2 2085	2 1124	1
2 2085	2 1125	1
2 2085	2 1134	1
2 2085	2 1497	1
2 2085	2 2068	1
2 2085	2 2079	1
2 2085	2 2086	1
2 2085	2 2198	1
2 2085	2 4203	1
2 2085	2 4539	1
2 2085	2 4545	1
2 2085	2 4554	1
2 2085	2 4557	1
2 2085	2 4561	1
2 2085	2 4840	1
2 2085	2 5536	1
2 2085	2 5630	1
2 2085	2 5657	1
2 2085	2 6188	1
2 2085	2 6222	1
2 2085	2 6232	1
2 2085	2 6233	1
2 2086	2 196	1
2 2086	2 1121	1
2 2086	2 1132	1
2 2086	2 1145	1
2 2086	2 1497	1
2 2086	2 2000	1
2 2086	6 1420	1
2 2086	2 2021	1
2 2086	6 1421	1
2 2086	2 2079	1
2 2086	2 2083	1
2 2086	2 2085	1
2 2086	6 1654	1
2 2086	6 1655	1
2 2086	2 4535	1
2 2086	2 4561	1
2 2086	2 4579	1
2 2086	2 4590	1
2 2086	2 4602	1
2 2086	2 4615	1
2 2086	2 4751	1
2 2086	2 4761	1
2 2086	2 4762	1
2 2086	2 4908	1
2 2086	2 5507	1
2 2086	2 5512	1
2 2086	2 5523	1
2 2086	2 5566	1
2 2086	2 5608	1
2 2086	2 5609	1
2 2086	2 5610	1
2 2086	2 5612	1
2 2086	2 5621	1
2 2086	2 5670	1
2 2087	2 2079	1
2 2087	2 2082	1
2 2087	6 1653	1
2 2087	6 1654	1
2 2087	2 4535	1
2 2087	2 5602	1
2 2087	2 6246	1
2 2088	2 2054	1
2 2088	2 2055	1
2 2088	2 2089	1
2 2089	2 2088	1
2 2089	2 2091	1
2 2089	2 2107	1
2 2090	2 2055	1
2 2090	2 2057	1
2 2090	2 2091	1
2 2091	2 2089	1
2 2091	2 2090	1
2 2091	2 2108	1
2 2092	2 1955	1
2 2092	2 2057	1
2 2092	2 2058	1
2 2093	2 1938	1
2 2093	2 1979	1
2 2093	2 2003	1
2 2093	2 2059	1
2 2094	2 2036	1
2 2094	2 2059	1
2 2094	2 2072	1
2 2095	2 2071	1
2 2095	2 2110	1
2 2095	2 2129	1
2 2096	2 2010	1
2 2096	2 2071	1
2 2096	2 2582	1
2 2097	2 196	1
2 2097	2 2098	1
2 2097	2 2099	1
2 2098	2 2078	1
2 2098	2 2097	1
2 2098	2 2100	1
2 2099	6 1070	1
2 2099	2 1497	1
2 2099	2 2097	1
2 2099	2 2140	1
2 2099	2 4552	1
2 2099	6 1659	1
2 2099	2 4554	1
2 2100	2 2098	1
2 2100	2 2101	1
2 2100	2 2102	1
2 2101	2 2100	1
2 2101	2 2104	1
2 2101	2 2105	1
2 2102	2 2100	1
2 2102	2 2186	1
2 2102	2 2222	1
2 2103	2 2078	1
2 2103	2 2081	1
2 2103	2 2106	1
2 2104	2 2101	1
2 2104	2 2106	1
2 2104	2 2115	1
2 2105	2 2101	1
2 2105	2 2115	1
2 2105	2 2141	1
2 2106	2 2103	1
2 2106	2 2104	1
2 2106	2 2116	1
2 2107	2 2081	1
2 2107	2 2089	1
2 2107	2 2116	1
2 2108	2 1957	1
2 2108	2 2091	1
2 2108	2 2118	1
2 2109	2 2110	1
2 2109	2 2111	1
2 2109	2 2112	1
2 2110	2 2095	1
2 2110	2 2109	1
2 2110	2 2128	1
2 2111	2 2109	1
2 2111	2 2220	1
2 2111	2 2221	1
2 2112	2 2109	1
2 2112	2 2582	1
2 2112	2 3553	1
2 2113	2 513	1
2 2113	2 2129	1
2 2113	2 2133	1
2 2114	2 550	1
2 2114	2 1144	1
2 2114	2 2581	1
2 2115	2 2104	1
2 2115	2 2105	1
2 2115	2 2142	1
2 2116	2 2106	1
2 2116	2 2107	1
2 2116	2 2117	1
2 2117	2 2116	1
2 2117	2 2118	1
2 2117	2 2143	1
2 2118	2 2108	1
2 2118	2 2117	1
2 2118	2 2144	1
2 2119	2 1124	1
2 2119	2 1465	1
2 2119	2 1760	1
2 2119	2 1955	1
2 2119	2 1957	1
2 2119	2 1958	1
2 2119	2 1959	1
2 2119	2 2120	1
2 2119	2 2148	1
2 2119	2 2151	1
2 2119	2 2156	1
2 2119	2 2158	1
2 2119	2 2183	1
2 2120	2 1112	1
2 2120	2 1124	1
2 2120	2 1139	1
2 2120	2 1148	1
2 2120	2 1149	1
2 2120	2 1942	1
2 2120	2 1955	1
2 2120	2 1957	1
2 2120	2 1958	1
2 2120	2 1959	1
2 2120	2 1983	1
2 2120	2 2060	1
2 2120	2 2119	1
2 2120	2 2124	1
2 2120	2 2150	1
2 2120	2 2158	1
2 2120	2 2184	1
2 2120	2 2185	1
2 2120	6 1426	1
2 2121	6 42	1
2 2121	2 159	1
2 2121	2 176	1
2 2121	2 177	1
2 2121	2 604	1
2 2121	6 1258	1
2 2121	2 868	1
2 2121	2 1112	1
2 2121	2 1121	1
2 2121	2 1135	1
2 2121	2 1139	1
2 2121	2 1145	1
2 2121	2 1153	1
2 2121	2 1465	1
2 2121	2 1942	1
2 2121	2 1943	1
2 2121	2 1955	1
2 2121	2 1958	1
2 2121	2 1959	1
2 2121	2 1960	1
2 2121	2 1980	1
2 2121	2 1983	1
2 2121	2 1984	1
2 2121	2 1985	1
2 2121	2 2005	1
2 2121	2 2006	1
2 2121	2 2032	1
2 2121	2 2061	1
2 2121	2 2063	1
2 2121	2 2066	1
2 2121	2 2069	1
2 2121	2 2122	1
2 2121	2 2125	1
2 2121	2 2126	1
2 2121	2 2127	1
2 2121	2 2147	1
2 2121	2 2189	1
2 2121	2 2190	1
2 2121	2 2192	1
2 2121	2 2197	1
2 2121	2 2199	1
2 2121	2 2201	1
2 2121	2 2212	1
2 2121	2 2229	1
2 2121	2 2235	1
2 2121	2 2271	1
2 2121	2 2277	1
2 2121	2 2337	1
2 2121	2 2379	1
2 2121	2 2403	1
2 2121	2 2424	1
2 2121	2 2425	1
2 2121	2 2426	1
2 2121	2 2427	1
2 2122	2 159	1
2 2122	2 176	1
2 2122	2 177	1
2 2122	2 178	1
2 2122	6 1258	1
2 2122	2 868	1
2 2122	2 1084	1
2 2122	2 1112	1
2 2122	2 1121	1
2 2122	2 1124	1
2 2122	2 1125	1
2 2122	2 1135	1
2 2122	2 1139	1
2 2122	2 1145	1
2 2122	2 1153	1
2 2122	2 1321	1
2 2122	2 1465	1
2 2122	2 1498	1
2 2122	2 1888	1
2 2122	6 1417	1
2 2122	6 1418	1
2 2122	2 1942	1
2 2122	2 1943	1
2 2122	2 1955	1
2 2122	2 1958	1
2 2122	2 1959	1
2 2122	2 1960	1
2 2122	2 1961	1
2 2122	2 1980	1
2 2122	2 1982	1
2 2122	2 1983	1
2 2122	2 1985	1
2 2122	2 1993	1
2 2122	2 2006	1
2 2122	2 2032	1
2 2122	2 2041	1
2 2122	2 2061	1
2 2122	2 2062	1
2 2122	2 2063	1
2 2122	2 2064	1
2 2122	2 2069	1
2 2122	2 2121	1
2 2122	2 2122	1
2 2122	2 2126	1
2 2122	2 2127	1
2 2122	2 2146	1
2 2122	2 2167	1
2 2122	6 1426	1
2 2122	2 2189	1
2 2122	2 2193	1
2 2122	2 2197	1
2 2122	2 2199	1
2 2122	2 2204	1
2 2122	2 2206	1
2 2122	6 1427	1
2 2122	2 2207	1
2 2122	2 2208	1
2 2122	2 2209	1
2 2122	2 2212	1
2 2122	2 2216	1
2 2122	2 2217	1
2 2122	2 2218	1
2 2122	2 2242	1
2 2122	2 2245	1
2 2122	2 2271	1
2 2122	2 2379	1
2 2122	2 2392	1
2 2122	2 2403	1
2 2122	2 2404	1
2 2122	2 2414	1
2 2122	2 2426	1
2 2122	2 2428	1
2 2122	2 2429	1
2 2122	2 2430	1
2 2122	2 2431	1
2 2123	2 1105	1
2 2123	2 1112	1
2 2123	2 1148	1
2 2123	2 1149	1
2 2123	2 1465	1
2 2123	2 1603	1
2 2123	2 1619	1
2 2123	2 1955	1
2 2123	2 1958	1
2 2123	2 1959	1
2 2123	2 2060	1
2 2123	2 2075	1
2 2123	2 2124	1
2 2123	6 1426	1
2 2123	2 2460	1
2 2123	2 2577	1
2 2123	2 2578	1
2 2123	2 2579	1
2 2124	2 184	1
2 2124	2 1465	1
2 2124	2 1942	1
2 2124	2 1955	1
2 2124	2 1957	1
2 2124	2 1958	1
2 2124	2 1959	1
2 2124	2 1980	1
2 2124	2 2060	1
2 2124	2 2120	1
2 2124	2 2123	1
2 2124	2 2539	1
2 2125	2 176	1
2 2125	2 177	1
2 2125	2 178	1
2 2125	6 1258	1
2 2125	2 1121	1
2 2125	2 1154	1
2 2125	2 1365	1
2 2125	2 1498	1
2 2125	6 1416	1
2 2125	6 1417	1
2 2125	6 1418	1
2 2125	2 1955	1
2 2125	2 1959	1
2 2125	2 1983	1
2 2125	2 2061	1
2 2125	2 2069	1
2 2125	2 2121	1
2 2125	2 2127	1
2 2125	2 2204	1
2 2125	2 2207	1
2 2125	2 2209	1
2 2125	2 2212	1
2 2125	2 2271	1
2 2125	2 2379	1
2 2125	2 2389	1
2 2125	2 2404	1
2 2125	2 2469	1
2 2126	2 159	1
2 2126	2 177	1
2 2126	2 178	1
2 2126	6 1258	1
2 2126	2 669	1
2 2126	2 1084	1
2 2126	2 1112	1
2 2126	2 1121	1
2 2126	2 1124	1
2 2126	2 1125	1
2 2126	2 1130	1
2 2126	2 1132	1
2 2126	2 1135	1
2 2126	2 1137	1
2 2126	2 1139	1
2 2126	2 1145	1
2 2126	2 1148	1
2 2126	2 1150	1
2 2126	2 1153	1
2 2126	2 1154	1
2 2126	2 1465	1
2 2126	2 1498	1
2 2126	2 1619	1
2 2126	2 1961	1
2 2126	2 1982	1
2 2126	2 1983	1
2 2126	2 2004	1
2 2126	2 2032	1
2 2126	2 2041	1
2 2126	2 2061	1
2 2126	2 2062	1
2 2126	2 2066	1
2 2126	2 2121	1
2 2126	2 2122	1
2 2126	2 2145	1
2 2126	2 2146	1
2 2126	2 2149	1
2 2126	2 2150	1
2 2126	2 2189	1
2 2126	2 2193	1
2 2126	2 2197	1
2 2126	2 2200	1
2 2126	2 2375	1
2 2126	6 1432	1
2 2126	6 1433	1
2 2126	6 1434	1
2 2126	2 2392	1
2 2126	2 2403	1
2 2126	2 2404	1
2 2126	2 2405	1
2 2126	2 2406	1
2 2127	6 1256	1
2 2127	6 1257	1
2 2127	6 1258	1
2 2127	2 1137	1
2 2127	2 1153	1
2 2127	2 1364	1
2 2127	6 1417	1
2 2127	6 1418	1
2 2127	2 1958	1
2 2127	2 1959	1
2 2127	2 1960	1
2 2127	2 1985	1
2 2127	2 2061	1
2 2127	2 2062	1
2 2127	2 2063	1
2 2127	2 2069	1
2 2127	2 2121	1
2 2127	2 2122	1
2 2127	2 2125	1
2 2127	2 2147	1
2 2127	2 2167	1
2 2127	2 2184	1
2 2127	6 1426	1
2 2127	2 2189	1
2 2127	2 2205	1
2 2127	2 2206	1
2 2127	6 1427	1
2 2127	2 2207	1
2 2127	2 2208	1
2 2127	2 2209	1
2 2127	2 2212	1
2 2127	2 2213	1
2 2127	2 2216	1
2 2127	2 2217	1
2 2127	2 2230	1
2 2127	2 2231	1
2 2127	2 2232	1
2 2128	2 2110	1
2 2128	2 2129	1
2 2128	2 2157	1
2 2129	2 2095	1
2 2129	2 2113	1
2 2129	2 2128	1
2 2130	2 1111	1
2 2130	2 1118	1
2 2130	2 1446	1
2 2130	2 1941	1
2 2130	2 2131	1
2 2130	2 6102	1
2 2130	2 6170	1
2 2131	2 1111	1
2 2131	2 1118	1
2 2131	2 1119	1
2 2131	2 1122	1
2 2131	2 1125	1
2 2131	2 1135	1
2 2131	2 1145	1
2 2131	2 1423	1
2 2131	2 1446	1
2 2131	2 1941	1
2 2131	2 1942	1
2 2131	2 1943	1
2 2131	2 2004	1
2 2131	2 2005	1
2 2131	2 2064	1
2 2131	2 2130	1
2 2131	2 6170	1
2 2132	2 1111	1
2 2132	2 1122	1
2 2132	2 1150	1
2 2132	2 1942	1
2 2132	2 1943	1
2 2132	2 1984	1
2 2132	2 4652	1
2 2132	2 6203	1
2 2133	2 2113	1
2 2133	2 2134	1
2 2133	2 2135	1
2 2134	2 1144	1
2 2134	2 2133	1
2 2134	2 2136	1
2 2135	2 2133	1
2 2135	2 2248	1
2 2135	2 2249	1
2 2136	2 603	1
2 2136	2 1084	1
2 2136	2 1099	1
2 2136	2 1112	1
2 2136	2 1148	1
2 2136	2 1149	1
2 2136	2 1619	1
2 2136	2 2134	1
2 2136	2 2158	1
2 2136	2 2159	1
2 2137	2 2138	1
2 2137	2 2139	1
2 2137	2 2140	1
2 2138	2 2137	1
2 2138	2 2709	1
2 2138	2 4555	1
2 2139	2 2137	1
2 2139	2 2226	1
2 2139	2 4535	1
2 2140	2 2099	1
2 2140	2 2137	1
2 2140	2 2186	1
2 2141	2 2105	1
2 2141	2 4566	1
2 2141	2 4567	1
2 2142	2 2115	1
2 2142	2 2143	1
2 2142	2 4584	1
2 2143	2 2060	1
2 2143	2 2117	1
2 2143	2 2142	1
2 2144	6 139	1
2 2144	2 1958	1
2 2144	2 2060	1
2 2144	2 2118	1
2 2145	6 126	1
2 2145	6 139	1
2 2145	2 1465	1
2 2145	2 1957	1
2 2145	2 1958	1
2 2145	2 1959	1
2 2145	2 2005	1
2 2145	2 2006	1
2 2145	2 2061	1
2 2145	2 2063	1
2 2145	2 2126	1
2 2145	2 2192	1
2 2145	2 2193	1
2 2145	2 2194	1
2 2145	2 2277	1
2 2145	2 4648	1
2 2145	2 4649	1
2 2146	2 1135	1
2 2146	2 1465	1
2 2146	2 1942	1
2 2146	2 1957	1
2 2146	2 1958	1
2 2146	2 1982	1
2 2146	2 2005	1
2 2146	2 2006	1
2 2146	2 2061	1
2 2146	2 2062	1
2 2146	2 2063	1
2 2146	2 2069	1
2 2146	2 2122	1
2 2146	2 2126	1
2 2146	2 2147	1
2 2146	2 2189	1
2 2146	2 2192	1
2 2146	2 2196	1
2 2146	2 6242	1
2 2147	2 605	1
2 2147	2 1135	1
2 2147	2 1139	1
2 2147	2 1153	1
2 2147	2 1321	1
2 2147	2 1959	1
2 2147	2 1960	1
2 2147	2 1962	1
2 2147	2 1980	1
2 2147	2 1983	1
2 2147	2 1984	1
2 2147	2 1985	1
2 2147	2 2005	1
2 2147	2 2032	1
2 2147	2 2061	1
2 2147	2 2062	1
2 2147	2 2063	1
2 2147	2 2069	1
2 2147	2 2121	1
2 2147	2 2127	1
2 2147	2 2146	1
2 2147	2 2154	1
2 2147	2 2177	1
2 2147	2 2212	1
2 2147	2 2213	1
2 2147	2 2229	1
2 2147	2 2271	1
2 2147	2 2306	1
2 2147	2 2307	1
2 2147	2 2335	1
2 2147	2 2354	1
2 2147	2 2355	1
2 2147	2 2356	1
2 2147	2 2357	1
2 2147	2 2358	1
2 2147	2 2359	1
2 2147	2 2360	1
2 2147	2 2362	1
2 2147	2 2423	1
2 2148	2 604	1
2 2148	2 1138	1
2 2148	2 1153	1
2 2148	2 1760	1
2 2148	2 2032	1
2 2148	2 2119	1
2 2148	2 2152	1
2 2148	2 2153	1
2 2148	2 2154	1
2 2148	2 2155	1
2 2148	2 2156	1
2 2149	2 1112	1
2 2149	2 1135	1
2 2149	2 1138	1
2 2149	2 2006	1
2 2149	2 2065	1
2 2149	2 2126	1
2 2149	2 2150	1
2 2149	2 2185	1
2 2149	2 2199	1
2 2149	2 4214	1
2 2149	2 4215	1
2 2149	2 4548	1
2 2150	2 1112	1
2 2150	2 1135	1
2 2150	2 1138	1
2 2150	2 2006	1
2 2150	2 2120	1
2 2150	2 2126	1
2 2150	2 2149	1
2 2150	2 2199	1
2 2150	2 2447	1
2 2150	2 4214	1
2 2150	2 6235	1
2 2151	2 1112	1
2 2151	2 1138	1
2 2151	2 1942	1
2 2151	2 1943	1
2 2151	2 1958	1
2 2151	2 2005	1
2 2151	2 2006	1
2 2151	2 2033	1
2 2151	2 2060	1
2 2151	2 2062	1
2 2151	2 2119	1
2 2151	2 2152	1
2 2151	2 2199	1
2 2151	2 2200	1
2 2151	2 2236	1
2 2151	2 2281	1
2 2151	2 2428	1
2 2151	2 4203	1
2 2151	2 4214	1
2 2151	2 4215	1
2 2151	2 4548	1
2 2151	2 4549	1
2 2151	2 4651	1
2 2151	2 6252	1
2 2151	2 6271	1
2 2152	2 198	1
2 2152	2 604	1
2 2152	2 620	1
2 2152	2 1112	1
2 2152	2 1958	1
2 2152	2 1984	1
2 2152	2 2006	1
2 2152	2 2033	1
2 2152	2 2148	1
2 2152	2 2151	1
2 2152	2 2183	1
2 2152	2 2185	1
2 2152	2 2199	1
2 2152	2 2426	1
2 2152	2 2805	1
2 2152	2 4203	1
2 2152	2 4724	1
2 2152	2 5342	1
2 2152	2 6214	1
2 2152	2 6231	1
2 2152	2 6270	1
2 2153	2 604	1
2 2153	2 605	1
2 2153	2 1112	1
2 2153	2 2033	1
2 2153	2 2075	1
2 2153	2 2148	1
2 2153	2 2154	1
2 2153	2 6290	1
2 2154	2 604	1
2 2154	2 605	1
2 2154	7 235	1
2 2154	2 1112	1
2 2154	6 1405	1
2 2154	2 2075	1
2 2154	2 2147	1
2 2154	2 2148	1
2 2154	2 2153	1
2 2154	6 1422	1
2 2154	6 1423	1
2 2154	6 1424	1
2 2154	6 1425	1
2 2154	2 2357	1
2 2154	2 2372	1
2 2154	2 2373	1
2 2154	2 2886	1
2 2154	2 6321	1
2 2155	7 165	1
2 2155	7 168	1
2 2155	2 604	1
2 2155	2 1112	1
2 2155	2 2061	1
2 2155	2 2148	1
2 2155	2 2372	1
2 2155	2 2492	1
2 2155	2 2753	1
2 2155	2 2890	1
2 2155	2 3341	1
2 2155	2 4548	1
2 2155	2 4549	1
2 2155	2 6287	1
2 2155	2 6288	1
2 2156	6 41	1
2 2156	2 603	1
2 2156	2 604	1
2 2156	2 605	1
2 2156	2 914	1
2 2156	2 1112	1
2 2156	2 1568	1
2 2156	2 1630	1
2 2156	2 1707	1
2 2156	2 1760	1
2 2156	2 1770	1
2 2156	2 2119	1
2 2156	2 2148	1
2 2156	2 2321	1
2 2156	2 4053	1
2 2156	2 4437	1
2 2156	2 4438	1
2 2156	2 4439	1
2 2156	2 4445	1
2 2156	2 4490	1
2 2156	2 4515	1
2 2157	2 2128	1
2 2157	2 2249	1
2 2157	2 2285	1
2 2158	2 1619	1
2 2158	2 1760	1
2 2158	2 2119	1
2 2158	2 2120	1
2 2158	2 2136	1
2 2158	2 2160	1
2 2159	6 41	1
2 2159	2 603	1
2 2159	2 1604	1
2 2159	2 1827	1
2 2159	2 2136	1
2 2159	2 2178	1
2 2159	2 2260	1
2 2159	2 6316	1
2 2160	6 41	1
2 2160	6 42	1
2 2160	6 139	1
2 2160	2 603	1
2 2160	2 1112	1
2 2160	2 1240	1
2 2160	2 1241	1
2 2160	2 1321	1
2 2160	2 1322	1
2 2160	2 1329	1
2 2160	2 1343	1
2 2160	2 1373	1
2 2160	2 1377	1
2 2160	2 1604	1
2 2160	2 1698	1
2 2160	2 1845	1
2 2160	2 2158	1
2 2160	2 2179	1
2 2160	2 2260	1
2 2160	2 2311	1
2 2160	2 2367	1
2 2160	2 2368	1
2 2160	2 2880	1
2 2160	2 5751	1
2 2161	6 378	1
2 2161	6 379	1
2 2161	7 188	1
2 2161	2 603	1
2 2161	6 1261	1
2 2161	6 1263	1
2 2161	6 1264	1
2 2161	2 2162	1
2 2161	2 3974	1
2 2161	2 3982	1
2 2161	3 351	1
2 2162	2 95	1
2 2162	2 96	1
2 2162	2 104	1
2 2162	6 378	1
2 2162	6 379	1
2 2162	6 380	1
2 2162	6 387	1
2 2162	6 388	1
2 2162	7 163	1
2 2162	7 188	1
2 2162	2 170	1
2 2162	2 593	1
2 2162	2 603	1
2 2162	2 607	1
2 2162	6 1261	1
2 2162	3 76	1
2 2162	7 235	1
2 2162	2 2161	1
2 2162	6 1422	1
2 2162	7 261	1
2 2162	2 2377	1
2 2162	2 2773	1
2 2162	2 3335	1
2 2162	2 3983	1
2 2162	6 1543	1
2 2163	2 95	1
2 2163	2 96	1
2 2163	3 48	1
2 2163	2 170	1
2 2163	2 594	1
2 2163	2 596	1
2 2163	2 603	1
2 2163	2 611	1
2 2163	2 613	1
2 2163	2 632	1
2 2163	2 635	1
2 2163	2 637	1
2 2163	2 638	1
2 2163	2 761	1
2 2163	2 2377	1
2 2163	2 2773	1
2 2163	2 3335	1
2 2163	2 3336	1
2 2163	2 3338	1
2 2163	2 3341	1
2 2164	2 76	1
2 2164	2 93	1
2 2164	2 105	1
2 2164	2 162	1
2 2164	2 197	1
2 2164	2 198	1
2 2164	6 1253	1
2 2164	2 603	1
2 2164	2 605	1
2 2164	6 1263	1
2 2164	2 732	1
2 2164	2 2244	1
2 2164	2 4062	1
2 2165	2 95	1
2 2165	2 96	1
2 2165	2 593	1
2 2165	6 1253	1
2 2165	2 603	1
2 2165	2 604	1
2 2165	2 605	1
2 2165	6 1261	1
2 2165	6 1263	1
2 2165	2 635	1
2 2165	2 637	1
2 2165	2 638	1
2 2165	2 639	1
2 2165	2 1112	1
2 2165	2 2006	1
2 2165	2 2243	1
2 2165	2 2773	1
2 2165	6 1490	1
2 2165	2 3335	1
2 2165	2 4066	1
2 2165	2 4067	1
2 2165	2 4068	1
2 2166	6 1253	1
2 2166	6 1254	1
2 2166	6 1255	1
2 2166	6 1256	1
2 2166	2 603	1
2 2166	2 605	1
2 2166	6 1261	1
2 2166	2 645	1
2 2166	2 760	1
2 2166	3 133	1
2 2166	3 154	1
2 2166	2 857	1
2 2166	2 861	1
2 2166	3 193	1
2 2166	2 2006	1
2 2166	2 2257	1
2 2166	2 2377	1
2 2166	3 259	1
2 2166	2 3250	1
2 2166	2 3328	1
2 2166	3 285	1
2 2166	2 4094	1
2 2166	3 431	1
2 2167	6 41	1
2 2167	2 158	1
2 2167	2 197	1
2 2167	2 198	1
2 2167	2 596	1
2 2167	6 1256	1
2 2167	6 1257	1
2 2167	2 603	1
2 2167	2 604	1
2 2167	2 616	1
2 2167	2 617	1
2 2167	2 622	1
2 2167	2 623	1
2 2167	2 624	1
2 2167	2 625	1
2 2167	2 626	1
2 2167	2 627	1
2 2167	2 669	1
2 2167	2 868	1
2 2167	6 1337	1
2 2167	6 1338	1
2 2167	6 1339	1
2 2167	2 912	1
2 2167	2 1055	1
2 2167	2 1153	1
2 2167	6 1416	1
2 2167	6 1417	1
2 2167	6 1418	1
2 2167	2 1959	1
2 2167	2 1962	1
2 2167	2 1983	1
2 2167	2 2005	1
2 2167	2 2006	1
2 2167	2 2063	1
2 2167	2 2122	1
2 2167	2 2127	1
2 2167	3 238	1
2 2167	2 2192	1
2 2167	2 2199	1
2 2167	2 2201	1
2 2167	2 2203	1
2 2167	2 2204	1
2 2167	2 2205	1
2 2167	2 2206	1
2 2167	2 2207	1
2 2167	2 2208	1
2 2167	2 2209	1
2 2167	2 2210	1
2 2167	2 2217	1
2 2167	2 2218	1
2 2167	2 2253	1
2 2167	2 2271	1
2 2167	2 2277	1
2 2167	2 2369	1
2 2167	2 2407	1
2 2167	2 2427	1
2 2167	2 2821	1
2 2167	2 2832	1
2 2167	2 2907	1
2 2167	6 1486	1
2 2167	2 2937	1
2 2167	2 4641	1
2 2167	2 4700	1
2 2167	2 4788	1
2 2167	2 4790	1
2 2167	2 4795	1
2 2167	6 1815	1
2 2167	2 4941	1
2 2167	2 4943	1
2 2167	2 4980	1
2 2167	6 1884	1
2 2167	6 1886	1
2 2167	6 1887	1
2 2167	2 5315	1
2 2167	2 5316	1
2 2167	2 5317	1
2 2167	2 5318	1
2 2167	2 5319	1
2 2167	2 5320	1
2 2167	2 5321	1
2 2168	2 105	1
2 2168	6 1253	1
2 2168	6 1255	1
2 2168	2 603	1
2 2168	2 605	1
2 2168	6 1261	1
2 2168	2 2169	1
2 2168	2 4001	1
2 2168	3 357	1
2 2168	3 425	1
2 2168	2 5794	1
2 2168	3 568	1
2 2169	2 95	1
2 2169	2 96	1
2 2169	2 603	1
2 2169	2 604	1
2 2169	2 605	1
2 2169	2 607	1
2 2169	6 1261	1
2 2169	3 76	1
2 2169	2 635	1
2 2169	2 2168	1
2 2169	2 2171	1
2 2169	2 2773	1
2 2169	2 3325	1
2 2169	2 4083	1
2 2169	2 4084	1
2 2169	3 568	1
2 2170	6 1253	1
2 2170	6 1255	1
2 2170	2 603	1
2 2170	6 1261	1
2 2170	2 2171	1
2 2170	2 4001	1
2 2170	2 5825	1
2 2171	6 1253	1
2 2171	6 1255	1
2 2171	2 603	1
2 2171	2 604	1
2 2171	2 605	1
2 2171	2 1112	1
2 2171	2 2169	1
2 2171	2 2170	1
2 2171	2 2173	1
2 2172	2 95	1
2 2172	6 381	1
2 2172	3 17	1
2 2172	7 165	1
2 2172	6 1253	1
2 2172	6 1255	1
2 2172	2 603	1
2 2172	2 605	1
2 2172	6 1261	1
2 2172	6 1403	1
2 2172	2 2173	1
2 2172	2 2246	1
2 2172	6 1429	1
2 2172	2 5825	1
2 2173	2 95	1
2 2173	7 165	1
2 2173	6 1253	1
2 2173	2 603	1
2 2173	2 604	1
2 2173	2 605	1
2 2173	6 1261	1
2 2173	6 1403	1
2 2173	2 2171	1
2 2173	2 2172	1
2 2173	2 2258	1
2 2174	2 95	1
2 2174	2 603	1
2 2174	2 605	1
2 2174	3 76	1
2 2174	2 2258	1
2 2174	2 3325	1
2 2174	2 4093	1
2 2174	2 5828	1
2 2175	2 93	1
2 2175	2 105	1
2 2175	2 108	1
2 2175	6 378	1
2 2175	6 379	1
2 2175	3 17	1
2 2175	3 19	1
2 2175	3 20	1
2 2175	3 25	1
2 2175	6 387	1
2 2175	7 163	1
2 2175	7 165	1
2 2175	3 28	1
2 2175	3 30	1
2 2175	3 42	1
